Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,335,…
Aizkraukles novads,326,…
Aizputes novads,316,…
Aknīstes novads,422,…
Alojas novads,98,…
Alsungas novads,15,…
Alūksnes novads,800,…
Amatas novads,247,…
Apes novads,184,…
Auces novads,162,…
Ādažu novads,959,…
Babītes novads,547,…
Baldones novads,259,…
Baltinavas novads,26,…
Balvu novads,901,…
Bauskas novads,918,…
Beverīnas novads,98,…
Brocēnu novads,212,…
Burtnieku novads,148,…
Carnikavas novads,364,…
Cesvaines novads,54,…
Cēsu novads,499,…
Ciblas novads,97,…
Dagdas novads,322,…
Daugavpils,7932,…
Daugavpils novads,1313,…
Dobeles novads,877,…
Dundagas novads,134,…
Durbes novads,41,…
Engures novads,514,…
Ērgļu novads,57,…
Garkalnes novads,501,…
Grobiņas novads,287,…
Gulbenes novads,1225,…
Iecavas novads,468,…
Ikšķiles novads,367,…
Ilūkstes novads,369,…
Inčukalna novads,305,…
Jaunjelgavas novads,121,…
Jaunpiebalgas novads,28,…
Jaunpils novads,73,…
Jelgava,3265,…
Jelgavas novads,1128,…
Jēkabpils,1605,…
Jēkabpils novads,246,…
Jūrmala,2429,…
Kandavas novads,149,…
Kārsavas novads,232,…
Kocēnu novads,173,…
Kokneses novads,201,…
Krāslavas novads,1040,…
Krimuldas novads,147,…
Krustpils novads,428,…
Kuldīgas novads,614,…
Ķeguma novads,189,…
Ķekavas novads,1316,…
Lielvārdes novads,312,…
Liepāja,2224,…
Limbažu novads,609,…
Līgatnes novads,96,…
Līvānu novads,762,…
Lubānas novads,131,…
Ludzas novads,637,…
Madonas novads,792,…
Mazsalacas novads,83,…
Mālpils novads,72,…
Mārupes novads,1068,…
Mērsraga novads,24,…
Naukšēnu novads,22,…
Neretas novads,162,…
Nīcas novads,80,…
Ogres novads,1351,…
Olaines novads,1228,…
Ozolnieku novads,446,…
Pārgaujas novads,70,…
Pāvilostas novads,32,…
Pļaviņu novads,121,…
Preiļu novads,712,…
Priekules novads,154,…
Priekuļu novads,252,…
Raunas novads,106,…
Rēzekne,2308,…
Rēzeknes novads,1011,…
Riebiņu novads,231,…
Rīga,34445,…
Rojas novads,124,…
Ropažu novads,466,…
Rucavas novads,39,…
Rugāju novads,115,…
Rundāles novads,80,…
Rūjienas novads,132,…
Salacgrīvas novads,334,…
Salas novads,157,…
Salaspils novads,1197,…
Saldus novads,733,…
Saulkrastu novads,222,…
Sējas novads,76,…
Siguldas novads,544,…
Skrīveru novads,140,…
Skrundas novads,50,…
Smiltenes novads,440,…
Stopiņu novads,633,…
Strenču novads,179,…
Talsu novads,1242,…
Tērvetes novads,73,…
Tukuma novads,1002,…
Vaiņodes novads,108,…
Valkas novads,355,…
Valmiera,897,…
Varakļānu novads,291,…
Vārkavas novads,77,…
Vecpiebalgas novads,173,…
Vecumnieku novads,256,…
Ventspils,1147,…
Ventspils novads,279,…
Viesītes novads,132,…
Viļakas novads,308,…
Viļānu novads,352,…
Zilupes novads,63,…
