,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,7896,6406,1382,108
1,FCT,1451,1021,402,28
2,Kano,1170,414,706,50
3,Oyo,764,474,281,9
4,Edo,729,538,160,31
5,Rivers,721,407,288,26
6,Ogun,586,215,356,15
7,Kaduna,513,217,286,10
8,Borno,464,101,333,30
9,Gombe,447,243,191,13
10,Bauchi,438,105,322,11
11,Katsina,426,171,233,22
12,Delta,400,279,104,17
13,Jigawa,317,121,190,6
14,Ebonyi,234,97,137,0
15,Imo,205,181,21,3
16,Plateau,186,67,114,5
17,Nasarawa,178,98,74,6
18,Kwara,177,71,100,6
19,Abia,173,153,20,0
20,Sokoto,135,6,115,14
21,Bayelsa,111,80,28,3
22,Ondo,105,48,42,15
23,Enugu,95,62,28,5
24,Zamfara,76,0,71,5
25,Kebbi,67,27,34,6
26,Anambra,66,13,44,9
27,Niger,66,31,33,2
28,Yobe,56,3,45,8
29,Osun,51,2,45,4
30,Akwa Ibom,48,6,40,2
31,Adamawa,42,1,37,4
32,Benue,36,25,11,0
33,Ekiti,30,4,24,2
34,Taraba,18,8,10,0
35,Kogi,3,3,0,0
