Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,1255,666,23,566,0,21,545,4759
Dibër,480,269,17,194,0,4,190,3617
Durrës,3188,1781,87,1320,3,34,1283,12425
Elbasan,2129,1220,69,840,2,45,793,6241
Fier,2777,1376,59,1342,2,26,1314,6670
Gjirokastër,1219,658,14,547,1,16,530,4641
Korçe,2216,1172,55,989,3,28,958,5050
Kukës,930,506,19,405,1,10,394,4989
Lezhë,1635,857,37,741,1,8,732,6014
Shkodër,1961,1031,58,872,0,21,851,8462
Tiranë,17458,7984,329,9145,13,207,8925,112893
Vlorë,1542,632,20,890,1,24,865,6083
