,S. No.,Name of State / UT,Active Cases*,Cured/Discharged/Migrated*,Deaths**,Total Confirmed cases*
0,1,Andaman and Nicobar Islands,5,33,0,38
1,2,Andhra Pradesh,2301,3048,80,5429
2,3,Arunachal Pradesh,57,4,0,61
3,4,Assam,1881,1432,6,3319
4,5,Bihar,2681,3266,36,5983
5,6,Chandigarh,41,286,5,332
6,7,Chhattisgarh,945,447,6,1398
7,8,Dadra and Nagar Haveli and Daman and Diu,28,2,0,30
8,9,Delhi,20871,12731,1085,34687
9,10,Goa,350,67,0,417
10,11,Gujarat,5546,15101,1385,22032
11,12,Haryana,3644,2260,64,5968
12,13,Himachal Pradesh,184,280,6,470
13,14,Jammu and Kashmir,2702,1820,52,4574
14,15,Jharkhand,961,630,8,1599
15,16,Karnataka,3196,2977,72,6245
16,17,Kerala,1258,968,18,2244
17,18,Ladakh,80,54,1,135
18,19,Madhya Pradesh,2768,7042,431,10241
19,20,Maharashtra,47980,46078,3590,97648
20,21,Manipur,293,73,0,366
21,22,Meghalaya,25,18,1,44
22,23,Mizoram,101,1,0,102
23,24,Nagaland,106,22,0,128
24,25,Odisha,1023,2354,9,3386
25,26,Puducherry,88,67,2,157
26,27,Punjab,569,2259,59,2887
27,28,Rajasthan,2798,8775,265,11838
28,29,Sikkim,12,2,0,14
29,30,Tamil Nadu,17662,20705,349,38716
30,31,Telangana,2162,1993,165,4320
31,32,Tripura,634,278,1,913
32,33,Uttarakhand,786,842,15,1643
33,34,Uttar Pradesh,4451,7292,345,12088
34,35,West Bengal,5338,3988,442,9768
35,,Cases being reassigned to states,8315,,,8315
36,,Total#,141842,147195,8498,297535
37,*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals)
38,**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities )
39,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation
40,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR
