Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,5452,112,67
Brodsko-posavska,7845,108,123
Dubrovačko-neretvanska,4527,72,92
Grad Zagreb,44151,1512,410
Istarska,6043,68,41
Karlovačka,6340,238,95
Koprivničko-križevačka,5857,155,93
Krapinsko-zagorska županija,8889,262,39
Ličko-senjska,2651,90,31
Međimurska,10176,146,114
Osječko-baranjska,15393,608,101
Požeško-slavonska,2721,76,25
Primorsko-goranska,16882,224,239
Šibensko-kninska,5516,86,130
Sisačko-moslavačka,8726,112,286
Splitsko-dalmatinska,28569,389,486
Varaždinska,14434,345,140
Virovitičko-podravska,3634,69,51
Vukovarsko-srijemska,7255,140,44
Zadarska,7541,121,142
Zagrebačka ,18376,10,424
