Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,5219,4755,82,382,3,33,346,10549
Dibër,2369,1982,45,342,1,11,330,9084
Durrës,9303,7471,185,1647,3,91,1553,24780
Elbasan,7481,6674,203,604,3,47,554,15500
Fier,10037,7325,188,2524,4,58,2462,16082
Gjirokastër,3941,2670,45,1226,1,16,1209,10827
Korçe,5178,4207,93,878,0,8,870,13145
Kukës,2456,2104,33,319,1,2,316,11084
Lezhë,5349,4574,84,691,1,14,676,13424
Shkodër,5992,4576,102,1314,0,26,1288,17489
Tiranë,50822,26526,864,23432,9,118,23305,343693
Vlorë,7976,6267,94,1615,4,52,1559,14437
