Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,1004,18,338
Brodsko-posavska,1547,9,552
Dubrovačko-neretvanska,1629,16,447
Grad Zagreb,13554,177,4342
Istarska,1104,14,309
Karlovačka,1272,18,323
Koprivničko-križevačka,699,22,229
Krapinsko-zagorska županija,2280,10,754
Ličko-senjska,571,15,138
Međimurska,1744,4,832
Osječko-baranjska,3454,80,1150
Požeško-slavonska,737,4,118
Primorsko-goranska,2338,21,951
Šibensko-kninska,1028,13,251
Sisačko-moslavačka,1400,8,442
Splitsko-dalmatinska,7623,89,1677
Varaždinska,1746,5,734
Virovitičko-podravska,841,6,222
Vukovarsko-srijemska,2097,13,467
Zadarska,1301,10,273
Zagrebačka ,3526,10,1290
