,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,8195.0,0 - 19,,,,
1,,,,,,,20251.0,20 - 29,,,,
2,,,,,,,37191.0,30 - 39,,,,
3,,,,,,,45072.0,40 - 49,,,,
4,,,,,,,47565.0,50 - 59,,,,
5,,,,,,,40956.0,60 - 69,,,,
6,,,,,,,24803.0,70 - 79,,,,
7,,,,,,,8508.0,80 - 89,,,,
8,,,,,,,801.0,90+,,,,
9,,,,,,,233342.0,Общо,,,,
0,,,,,,,,,6001.0,,1332979.0,RT PCR
1,,,,,,,,,5544.0,,223489.0,Бърз тест за антигени
2,,,,,,,,,11545.0,,1556468.0,Общо
0,,,,,,,,,770.0,,218427.0,Чрез RT PCR
1,,,,,,,,,476.0,,14915.0,Чрез бърз тест за антигени
2,,,,,,,,,1246.0,,233342.0,Общо
0,,,,,,,,,53.0,Благоевград,11624.0,
1,,,,,,,,,137.0,Бургас,13942.0,
2,,,,,,,,,60.0,Варна,16962.0,
3,,,,,,,,,28.0,Велико Търново,5056.0,
4,,,,,,,,,8.0,Видин,1724.0,
5,,,,,,,,,49.0,Враца,5394.0,
6,,,,,,,,,8.0,Габрово,4420.0,
7,,,,,,,,,7.0,Добрич,3968.0,
8,,,,,,,,,9.0,Кърджали,2308.0,
9,,,,,,,,,55.0,Кюстендил,5595.0,
10,,,,,,,,,12.0,Ловеч,2656.0,
11,,,,,,,,,14.0,Монтана,3358.0,
12,,,,,,,,,29.0,Пазарджик,6532.0,
13,,,,,,,,,22.0,Перник,4326.0,
14,,,,,,,,,68.0,Плевен,6944.0,
15,,,,,,,,,72.0,Пловдив,21406.0,
16,,,,,,,,,5.0,Разград,2349.0,
17,,,,,,,,,21.0,Русе,8107.0,
18,,,,,,,,,14.0,Силистра,2856.0,
19,,,,,,,,,34.0,Сливен,6231.0,
20,,,,,,,,,17.0,Смолян,2329.0,
21,,,,,,,,,32.0,София,6578.0,
22,,,,,,,,,369.0,София (столица),61813.0,
23,,,,,,,,,22.0,Стара Загора,10156.0,
24,,,,,,,,,1.0,Търговище,2346.0,
25,,,,,,,,,29.0,Хасково,5132.0,
26,,,,,,,,,48.0,Шумен,5183.0,
27,,,,,,,,,23.0,Ямбол,4047.0,
28,,,,,,,,,1246.0,Общо,233342.0,
0,,,,,,,3179.0,,,,,Лекари
1,,,,,,,3271.0,,,,,Медицински сестри
2,,,,,,,1491.0,,,,,Санитари
3,,,,,,,225.0,,,,,Фелдшери
4,,,,,,,1771.0,,,,,Други
5,,,,,,,9937.0,,,,,Общо
0,-,60.0,-,Благоевград,673.0,1972.0,,,,,,
1,31,40.0,-,Бургас,1202.0,4466.0,,,,,,
2,-,388.0,-,Варна,1743.0,6698.0,,,,,,
3,-,48.0,-,Велико Търново,725.0,2198.0,,,,,,
4,-,29.0,-,Видин,239.0,766.0,,,,,,
5,10,46.0,-,Враца,469.0,1223.0,,,,,,
6,21,30.0,-,Габрово,425.0,1429.0,,,,,,
7,-,12.0,-,Добрич,440.0,1463.0,,,,,,
8,33,120.0,-,Кърджали,330.0,1011.0,,,,,,
9,30,37.0,-,Кюстендил,352.0,1094.0,,,,,,
10,-,24.0,-,Ловеч,404.0,1298.0,,,,,,
11,-,60.0,-,Монтана,404.0,1005.0,,,,,,
12,-,36.0,-,Пазарджик,740.0,2342.0,,,,,,
13,-,78.0,-,Перник,286.0,1025.0,,,,,,
14,31,48.0,-,Плевен,873.0,3066.0,,,,,,
15,285,54.0,-,Пловдив,2365.0,8325.0,,,,,,
16,-,204.0,-,Разград,388.0,1224.0,,,,,,
17,-,48.0,-,Русе,733.0,2496.0,,,,,,
18,-,36.0,-,Силистра,274.0,1001.0,,,,,,
19,-,145.0,-,Сливен,488.0,1383.0,,,,,,
20,86,12.0,-,Смолян,322.0,967.0,,,,,,
21,40,54.0,-,София,616.0,2444.0,,,,,,
22,1017,433.0,646,София (столица),7039.0,28849.0,,,,,,
23,-,54.0,-,Стара Загора,914.0,2794.0,,,,,,
24,20,30.0,-,Търговище,289.0,973.0,,,,,,
25,-,120.0,-,Хасково,557.0,1617.0,,,,,,
26,-,36.0,-,Шумен,479.0,1731.0,,,,,,
27,-,50.0,-,Ямбол,338.0,1060.0,,,,,,
28,1604,2332.0,646,Общо,24107.0,85920.0,,,,,,
