Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,283760,244006,5146,1792,1123,17
Moscow Oblast,Московская область,72733,55545,1315,204,160,4
Saint Petersburg,Санкт-Петербург,42030,28577,2885,232,116,27
Nizhegorodskaya Oblast,Нижегородская область,31724,27873,564,166,196,3
Sverdlov Oblast,Свердловская область,28575,21519,592,139,64,3
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,21934,20873,185,147,92,1
Rostov Oblast,Ростовская область,21169,16824,477,189,150,9
Krasnoyarskiy Kray,Красноярский край,19565,15135,548,101,77,4
Irkutsk Oblast,Иркутская область,18745,15668,284,82,176,3
Voronezh Oblast,Воронежская область,17360,15799,175,159,165,6
Stavropolskiy Kray,Ставропольский край,15490,10976,308,145,140,3
Cheliabinsk Oblast,Челябинская область ,15424,11388,130,57,31,3
Saratov Oblast,Саратовская область,15072,10096,98,106,132,1
Ulianovsk Oblast,Ульяновская область,15011,12942,155,119,181,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,14935,13383,99,96,20,0
Volgograd Oblast,Волгоградская область,14680,12799,140,103,131,2
Murmansk Oblast,Мурманская область,14661,12140,208,75,110,3
Krasnodarskiy Kray,Краснодарский край,13596,10406,271,95,35,6
Altayskiy Kray,Алтайский край,13459,12257,189,81,107,2
Republic of Dagestan,Республика Дагестан,13100,11261,589,84,75,9
Arkhangelsk Oblast,Архангельская область,12963,10024,258,110,43,0
Novosibirsk Oblast,Новосибирская область,12854,11772,435,72,84,3
Orenburg Oblast,Оренбургская область,12438,11266,82,102,109,0
Habarovskiy Kray,Хабаровский край,11814,9529,102,73,42,0
Primorskiy Kray,Приморский край,11472,9944,116,71,58,0
Samara Oblast,Самарская область,11331,8841,184,111,124,6
Omsk Oblast,Омская область,10679,9348,281,82,98,6
Pensa Oblast,Пензенская область,10522,8718,128,89,30,2
Tula Oblast,Тульская область,10028,9039,368,31,43,1
Perm Oblast,Пермский край,9523,6556,269,75,48,5
Kemerovo Oblast,Кемеровская область,9242,6911,88,139,76,1
Briansk Oblast,Брянская область,9239,7454,37,42,20,0
Tumen Oblast,Тюменская область,9211,7544,36,69,24,0
Saha Republic,Республика Саха (Якутия),9044,6872,95,83,40,0
Kaluga Oblast,Калужская область,8958,7523,74,48,48,0
Republic of Bashkortostan,Республика Башкортостан,8630,8528,36,38,0,0
Belgorod Oblast,Белгородская область,8607,7838,58,61,90,1
Ivanovo Oblast,Ивановская область,8500,6891,132,48,34,0
Republic of Chuvashia,Республика Чувашия,8486,7195,93,27,21,1
Yaroslavl Oblast,Ярославская область,8384,7988,46,53,75,0
Orel Oblast,Орловская область,8346,6759,127,56,101,1
Kirov Oblast,Кировская область,8233,5647,127,62,37,1
Ryazan Oblast,Рязанская область,8013,6681,50,40,21,1
Komi Republic,Республика Коми,7960,6620,108,75,62,2
Kursk Oblast,Курская область,7927,6640,57,42,39,1
Leningradskaya Oblast,Ленинградская область,7908,5488,98,59,25,0
Republic of Tyva,Республика Тыва,7584,6736,84,37,26,0
Tambov Oblast,Тамбовская область,7558,6589,46,40,46,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,7483,6440,91,42,15,0
Tomsk Oblast,Томская область,7174,5956,82,76,76,0
Republic of Tatarstan,Республика Татарстан,7135,6036,48,23,31,1
Vladimir Oblast,Владимирская область,7132,5869,208,36,19,3
Astrahan Oblast,Астраханская область,6899,6298,104,43,24,4
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,6750,4791,28,69,16,0
Republic of Buriatia,Республика Бурятия,6619,5614,68,68,73,3
Smolensk Oblast,Смоленская область,6529,5692,138,19,25,0
Republic of Mordovia,Республика Мордовия,6288,5242,40,34,40,0
Republic of Kalmykia,Республика Калмыкия,6162,3649,71,72,85,2
Tver Oblast,Тверская область,6117,4494,240,46,16,5
Lipetsk Oblast,Липецкая область,5951,5312,42,36,58,0
Zabaykalskiy Kray,Забайкальский край,5951,4845,67,77,62,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5679,4683,69,35,25,1
Ingushetia Republic,Республика Ингушетия,5479,4632,83,49,48,1
Sakhalin Oblast,Сахалинская область,5444,3865,0,28,23,0
Pskov Oblast,Псковская область,5320,4020,65,44,19,0
Novgorod Oblast,Новгородская область,5073,3708,86,41,43,0
Republic of Udmurtia,Удмуртская Республика,4828,3625,65,89,80,0
Republic of Mariy El,Республика Марий Эл,4765,4187,49,23,37,0
Kostroma Oblast,Костромская область,4553,3329,67,54,44,5
Vologda Oblast,Вологодская область,4435,3647,46,47,35,1
Kamchatskiy Kray,Камчатский край,4394,3285,67,25,7,0
Republic of Hakassia,Республика Хакасия,4218,3587,48,39,32,0
Kaliningrad Oblast,Калининградская область,4194,3227,75,38,47,2
Amursk Oblast,Амурская область,4171,3703,52,32,36,0
Republic of Crimea,Республика Крым,4137,2677,59,84,74,1
Republic of Adygeia,Республика Адыгея,3956,3405,31,31,26,0
Republic of Karelia,Республика Карелия,3826,2784,17,38,39,0
Kurgan Oblast,Курганская область,3675,3131,30,33,33,1
