Region,Total Cases,Diagnosed (last 24 hours),Diagnosed (last 7 days),Diagnosed (last 14 days),Cumulative incidence,Basic reproduction number,Active Cases,Recovered,Hospitalizations,Hospitalizations (last 7 days),ICU,ICU (last 7 days),Deaths,Deaths (last 7 days),Total PCR,PCR per 1000 pop,Increase in PCR capaticy (last week)
Andalucía,52.175,335,5721,12455,"148,02","1,14",39.802,10.671,9.003,472,994,24,1.702,47,538.402,"63,74",11%
Aragón,33.742,308,2543,5120,"388,09","0,86",28.635,3.772,5.035,226,405,10,1.335,8,210.199,"158,71",10%
Asturias,4.695,68,599,1005,"98,26","1,36",3.290,1.063,1.235,23,145,4,342,2,217.710,"213,44",6%
Baleares,12.849,28,1080,1936,"168,43","1,09",11.037,1.533,1.694,43,226,2,279,3,216.327,"180,49",11%
Canarias,12.193,161,1191,2783,"129,24","1,52",10.440,1.537,1.722,120,325,24,216,11,221.157,"99,61",10%
Cantabria,6.366,51,505,1363,"234,56","1,34",3.847,2.287,1.285,30,99,1,232,5,113.306,"194,7",10%
Castilla-La Mancha,37.162,62,3442,7798,"383,6","1,19",27.695,6.392,9.835,64,686,5,3.075,16,371.364,"154,55",10%
Castilla y León,41.743,10,4357,8446,"351,98","1,52",30.062,8.716,10.258,267,733,19,2.965,44,225.609,"110,68",9%
Cataluña,132.700,125,6235,12638,"164,66","0,85",100.689,26.203,30.850,70,3.085,3,5.808,4,1.209.836,"158,99",10%
Ceuta,482,9,62,140,"165,14","2,69",309,163,27,1,6,1,10,1,583.580,"116,75",9%
Comunidad Valenciana,36.139,27,2071,5755,"115,01","0,94",24.616,9.970,7.561,167,893,17,1.553,21,108.538,"102,12",14%
Extremadura,9.149,178,1684,2999,"280,88","1,02",5.947,2.652,2.126,115,172,6,550,12,335.263,"124,23",9%
Galicia,19.621,73,1488,3087,"114,35","1,53",9.697,9.204,3.789,158,412,17,720,26,1.154.932,"172,75",9%
Madrid,202.688,953,24649,51467,"772,38","1,2",152.823,40.736,47.077,308,3.781,0,9.129,171,139.767,"93,52",12%
Melilla,758,16,103,286,"330,69","1,11",629,125,81,4,8,0,4,0,153.457,"235,17",8%
Murcia,15.457,56,2559,5716,"382,62","0,97",13.082,2.180,1.710,131,248,12,195,2,543.115,"248,92",9%
Navarra,15.453,348,2033,4074,"622,73","1,1",10.987,3.905,2.572,125,183,10,561,13,64.654,"205,59",10%
País Vasco,41.133,291,3173,6810,"308,46","0,59",23.149,16.160,7.403,8,601,0,1.824,65,4.585,"54,3",8%
La Rioja,7.762,26,777,1408,"444,45","1,67",4.251,3.107,1.745,25,110,4,404,17,4.732,"56,14",5%
España,682.267,3125,64272,135286,"287,68","1,04",500.987,150.376,145.008,2357,13.112,159,30.904,468,5.849.939,"124,2",10%
