Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,922559,797462,13237,2897,6142,62
Saint Petersburg,Санкт-Петербург,327160,222012,9571,2128,4124,69
Moscow Oblast,Московская область,189547,149984,3657,939,1103,38
Nizhegorodskaya Oblast,Нижегородская область,83029,75132,2077,469,477,15
Sverdlov Oblast,Свердловская область,69399,61948,1989,369,384,16
Rostov Oblast,Ростовская область,62568,52040,2586,375,419,24
Voronezh Oblast,Воронежская область,57090,51255,1534,382,320,22
Krasnoyarskiy Kray,Красноярский край,55501,51100,2271,317,308,27
Arkhangelsk Oblast,Архангельская область,50500,42875,466,244,296,7
Irkutsk Oblast,Иркутская область,47875,42764,1532,263,390,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,47107,43752,655,188,204,3
Habarovskiy Kray,Хабаровский край,43661,39858,247,291,302,1
Ulianovsk Oblast,Ульяновская область,43210,39493,593,219,231,10
Cheliabinsk Oblast,Челябинская область ,42980,31122,756,285,419,10
Murmansk Oblast,Мурманская область,42643,39124,808,187,425,7
Volgograd Oblast,Волгоградская область,42623,40660,593,242,239,6
Saratov Oblast,Саратовская область,42459,37048,528,253,283,4
Stavropolskiy Kray,Ставропольский край,41791,37625,916,234,289,6
Samara Oblast,Самарская область,39409,36402,808,273,265,5
Perm Oblast,Пермский край,38939,32208,1415,288,303,10
Altayskiy Kray,Алтайский край,38455,34675,1155,184,138,12
Omsk Oblast,Омская область,36650,33474,1072,166,195,3
Komi Republic,Республика Коми,35957,34657,685,144,154,5
Primorskiy Kray,Приморский край,35700,27071,509,213,263,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,35425,31072,375,71,203,2
Republic of Karelia,Республика Карелия,35178,29906,222,240,302,3
Orenburg Oblast,Оренбургская область,33589,29787,463,169,154,6
Zabaykalskiy Kray,Забайкальский край,33588,31549,460,205,327,2
Krasnodarskiy Kray,Краснодарский край,33125,23902,1412,193,277,19
Pensa Oblast,Пензенская область,32038,25344,376,225,182,3
Vologda Oblast,Вологодская область,31977,27219,594,285,272,4
Kirov Oblast,Кировская область,31867,26379,263,185,281,1
Republic of Crimea,Республика Крым,31861,25952,737,184,239,8
Novosibirsk Oblast,Новосибирская область,31843,29110,1201,134,214,10
Saha Republic,Республика Саха (Якутия),30248,27317,482,122,369,3
Leningradskaya Oblast,Ленинградская область,30042,27083,395,224,236,9
Republic of Buriatia,Республика Бурятия,29958,27480,659,145,177,3
Kemerovo Oblast,Кемеровская область,29047,26936,515,107,169,1
