Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,317,…
Aizkraukles novads,248,…
Aizputes novads,242,…
Aknīstes novads,394,…
Alojas novads,77,…
Alsungas novads,13,…
Alūksnes novads,579,…
Amatas novads,194,…
Apes novads,171,…
Auces novads,142,…
Ādažu novads,847,…
Babītes novads,454,…
Baldones novads,209,…
Baltinavas novads,18,…
Balvu novads,479,…
Bauskas novads,775,…
Beverīnas novads,79,…
Brocēnu novads,110,…
Burtnieku novads,123,…
Carnikavas novads,282,…
Cesvaines novads,23,…
Cēsu novads,416,…
Ciblas novads,74,…
Dagdas novads,264,…
Daugavpils,7036,…
Daugavpils novads,1169,…
Dobeles novads,730,…
Dundagas novads,101,…
Durbes novads,40,…
Engures novads,461,…
Ērgļu novads,36,…
Garkalnes novads,428,…
Grobiņas novads,214,…
Gulbenes novads,840,…
Iecavas novads,422,…
Ikšķiles novads,298,…
Ilūkstes novads,322,…
Inčukalna novads,263,…
Jaunjelgavas novads,111,…
Jaunpiebalgas novads,20,…
Jaunpils novads,47,…
Jelgava,2688,…
Jelgavas novads,931,…
Jēkabpils,1506,…
Jēkabpils novads,226,…
Jūrmala,1966,…
Kandavas novads,114,…
Kārsavas novads,201,…
Kocēnu novads,147,…
Kokneses novads,152,…
Krāslavas novads,878,…
Krimuldas novads,102,…
Krustpils novads,398,…
Kuldīgas novads,460,…
Ķeguma novads,155,…
Ķekavas novads,1082,…
Lielvārdes novads,234,…
Liepāja,1655,…
Limbažu novads,507,…
Līgatnes novads,78,…
Līvānu novads,574,…
Lubānas novads,113,…
Ludzas novads,431,…
Madonas novads,660,…
Mazsalacas novads,73,…
Mālpils novads,54,…
Mārupes novads,924,…
Mērsraga novads,16,…
Naukšēnu novads,13,…
Neretas novads,145,…
Nīcas novads,72,…
Ogres novads,1123,…
Olaines novads,883,…
Ozolnieku novads,377,…
Pārgaujas novads,56,…
Pāvilostas novads,28,…
Pļaviņu novads,111,…
Preiļu novads,618,…
Priekules novads,99,…
Priekuļu novads,228,…
Raunas novads,91,…
Rēzekne,2012,…
Rēzeknes novads,847,…
Riebiņu novads,183,…
Rīga,28814,…
Rojas novads,98,…
Ropažu novads,430,…
Rucavas novads,35,…
Rugāju novads,84,…
Rundāles novads,70,…
Rūjienas novads,105,…
Salacgrīvas novads,304,…
Salas novads,135,…
Salaspils novads,900,…
Saldus novads,511,…
Saulkrastu novads,181,…
Sējas novads,53,…
Siguldas novads,412,…
Skrīveru novads,128,…
Skrundas novads,28,…
Smiltenes novads,356,…
Stopiņu novads,523,…
Strenču novads,165,…
Talsu novads,1102,…
Tērvetes novads,56,…
Tukuma novads,733,…
Vaiņodes novads,81,…
Valkas novads,284,…
Valmiera,787,…
Varakļānu novads,230,…
Vārkavas novads,72,…
Vecpiebalgas novads,146,…
Vecumnieku novads,223,…
Ventspils,912,…
Ventspils novads,194,…
Viesītes novads,120,…
Viļakas novads,181,…
Viļānu novads,281,…
Zilupes novads,48,…
