,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.53,54,212.0,19,1.829
1,Bayern,48.262,60,295.0,23,2.591
2,Berlin,8.145,49,327.0,87,213.0
3,Branden­burg,3.437,0,40.0,16,165.0
4,Bremen,1.659,1,23.0,34,50.0
5,Hamburg,5.178,5,28.0,15,259.0
6,Hessen,10.731,24,159.0,25,506.0
7,Meck­lenburg-  Vor­pommern,798.0,1,5.0,3,20.0
8,Nieder­sachsen,13.456,34,212.0,27,627.0
9,Nord­rhein-West­falen,42.571000000000005,421,1.6640000000000001,93,1.6740000000000002
10,Rhein­land-Pfalz,6.971,20,63.0,15,235.0
11,Saarland,2.802,0,4.0,4,172.0
12,Sachsen,5.444,5,32.0,8,222.0
13,Sachsen-Anhalt,1.865,3,26.0,12,58.0
14,Schles­wig-Holstein,3.1460000000000004,2,13.0,4,152.0
15,Thüringen,3.248,8,25.0,12,181.0
16,Gesamt,193.243,687,3.128,38,8.954
