Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,3183
SOYAPANGO,SAN SALVADOR,2379
MEJICANOS,SAN SALVADOR,932
ILOPANGO,SAN SALVADOR,550
CIUDAD DELGADO,SAN SALVADOR,461
APOPA,SAN SALVADOR,430
SAN MARCOS,SAN SALVADOR,350
SAN MARTIN,SAN SALVADOR,279
CUSCATANCINGO,SAN SALVADOR,267
TONACATEPEQUE,SAN SALVADOR,267
AYUTUXTEPEQUE,SAN SALVADOR,222
SANTO TOMAS,SAN SALVADOR,171
PANCHIMALCO,SAN SALVADOR,155
NEJAPA,SAN SALVADOR,118
SANTIAGO TEXACUANGOS,SAN SALVADOR,60
GUAZAPA,SAN SALVADOR,56
AGUILARES,SAN SALVADOR,37
ROSARIO DE MORA,SAN SALVADOR,34
EL PAISNAL,SAN SALVADOR,26
"SANTA
  TECLA",LA LIBERTAD,1513
COLÓN,LA LIBERTAD,431
ANTIGUO CUSCATLÁN,LA LIBERTAD,274
QUEZALTEPEQUE,LA LIBERTAD,237
SAN JOSÉ VILLANUEVA,LA LIBERTAD,216
SAN JUAN OPICO,LA LIBERTAD,187
CIUDAD ARCE,LA LIBERTAD,130
LA LIBERTAD,LA LIBERTAD,118
ZARAGOZA,LA LIBERTAD,70
NUEVO CUSCATLÁN,LA LIBERTAD,63
SAN PABLO TACACHICO,LA LIBERTAD,36
JAYAQUE,LA LIBERTAD,29
HUIZÚCAR,LA LIBERTAD,27
COMASAGUA,LA LIBERTAD,23
TEPECOYO,LA LIBERTAD,19
CHILTIUPÁN,LA LIBERTAD,18
SACACOYO,LA LIBERTAD,16
SAN MATÍAS,LA LIBERTAD,16
TALNIQUE,LA LIBERTAD,11
TEOTEPEQUE,LA LIBERTAD,5
TAMANIQUE,LA LIBERTAD,5
JICALAPA,LA LIBERTAD,3
"SANTA
  ANA",SANTA ANA,1672
CHALCHUAPA,SANTA ANA,305
METAPÁN,SANTA ANA,218
SAN SEBASTIÁN SALITRILLO,SANTA ANA,107
EL CONGO,SANTA ANA,81
COATEPEQUE,SANTA ANA,60
