Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,3714,2793,60,861,1,20,840,8284
Dibër,1992,1578,34,380,0,8,372,6949
Durrës,7212,5263,149,1800,4,37,1759,20035
Elbasan,5612,3937,136,1539,2,29,1508,11215
Fier,7769,4810,130,2829,4,30,2795,11967
Gjirokastër,2642,1887,33,722,1,12,709,8685
Korçe,3978,2905,75,998,1,10,987,9320
Kukës,1969,1462,31,476,2,16,458,8954
Lezhë,4298,3093,67,1138,3,22,1113,10569
Shkodër,4694,3083,75,1536,1,8,1527,13494
Tiranë,37971,18049,638,19284,11,186,19087,269488
Vlorë,5677,4073,60,1544,6,35,1503,10883
