,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,18347,2912,15233,202
1,FCT,5301,3622,1612,67
2,Oyo,3194,1198,1959,37
3,Plateau,2720,1000,1690,30
4,Edo,2597,131,2366,100
5,Kaduna,2208,81,2095,32
6,Rivers,2175,76,2042,57
7,Delta,1768,117,1603,48
8,Kano,1727,69,1604,54
9,Ogun,1678,43,1609,26
10,Ondo,1561,131,1398,32
11,Enugu,1184,75,1088,21
12,Ebonyi,1020,17,974,29
13,Kwara,982,163,794,25
14,Katsina,813,332,457,24
15,Abia,807,87,712,8
16,Osun,795,26,752,17
17,Gombe,744,78,643,23
18,Borno,741,2,703,36
19,Bauchi,670,12,644,14
20,Imo,534,313,210,11
21,Benue,460,160,291,9
22,Nasarawa,438,128,298,12
23,Bayelsa,391,10,360,21
24,Jigawa,322,3,308,11
25,Ekiti,283,30,248,5
26,Akwa Ibom,280,34,238,8
27,Niger,244,16,216,12
28,Adamawa,228,33,180,15
29,Anambra,221,21,181,19
30,Sokoto,159,1,142,16
31,Kebbi,93,3,82,8
32,Taraba,87,9,73,5
33,Cross River,83,2,73,8
34,Zamfara,78,0,73,5
35,Yobe,67,0,59,8
36,Kogi,5,0,3,2
