Name,Accumulated cases,Accumulated deaths
São Paulo,703977,26642
Brasília,373501,7569
Rio de Janeiro,253492,23254
Fortaleza,197818,7328
Salvador,187139,5824
Belo Horizonte,169676,4125
Manaus,168257,8720
Curitiba,145651,4303
Goiânia,133524,4309
Porto Alegre,118126,4271
Recife,100765,3686
Aracaju,96590,1648
Belém,94026,4330
Campo Grande,93368,2366
Uberlândia,87643,2094
Joinville,84113,1248
Teresina,83810,1917
João Pessoa,77766,2322
Campinas,75297,2920
Cuiabá,74953,2560
Florianópolis,72582,929
Porto Velho,72484,2161
Boa Vista,72360,1132
Maceió,67411,1899
São José do Rio Preto,64347,1855
São José dos Campos,60873,1173
Aparecida de Goiânia,58942,1137
Natal,58903,2093
São Bernardo do Campo,56774,2197
Serra,53601,1080
Vila Velha,52871,1222
Ribeirão Preto,52101,1832
Londrina,49932,1114
Macapá,48468,1142
Guarulhos,48338,3381
Santo André,48270,1981
Santos,47510,1450
Sorocaba,47221,1550
Vitória,46229,1010
Blumenau,43663,480
Maringá,43365,983
Piracicaba,41743,817
Parauapebas,41071,337
Caxias do Sul,40596,867
São Gonçalo,39637,1939
Feira de Santana,38177,683
Palmas,38109,461
São Luís,36977,1870
Foz do Iguaçu,34531,748
Jundiaí,34525,1006
Rio Branco,34469,905
Niterói,33654,1451
Bauru,33556,728
Cariacica,33172,1040
Cascavel,32266,644
Chapecó,31994,579
São José,31690,491
Osasco,31498,1714
Montes Claros,31390,702
Canoas,31320,1229
Ponta Grossa,30584,777
Anápolis,30293,1003
Contagem,30092,1212
Criciúma,29309,414
Itabuna,28761,540
Ipatinga,27692,652
Juiz de Fora,27408,1323
Dourados,26861,399
Vitória da Conquista,26751,419
Santa Maria,26564,527
Araguaína,26419,349
Campina Grande,26338,758
Passo Fundo,26218,449
Rondonópolis,26202,702
Palhoça,25898,278
Volta Redonda,25200,737
Jaboatão dos Guararapes,24318,1243
Betim,24192,798
Carapicuíba,24010,745
Várzea Grande,23719,1044
Pelotas,23652,663
Itajaí,23537,550
Governador Valadares,23307,893
Uberaba,22760,689
Jaraguá do Sul,22687,252
Santana,22466,123
Novo Hamburgo,22328,722
Brusque,22217,220
Barueri,22188,826
Teresópolis,22030,637
Balneário Camboriú,21829,315
Campos dos Goytacazes,21828,969
Petrolina,21823,321
Mogi das Cruzes,21767,1053
Cachoeiro de Itapemirim,21677,436
Linhares,21508,302
Rio Verde,21500,508
Sobral,21346,536
Arapiraca,21200,326
Macaé,21062,470
Parnamirim,21057,394
Araçatuba,20977,588
Caruaru,20849,527
Lages,20782,388
Juazeiro do Norte,20675,421
Camaçari,20000,503
Franca,19953,416
Mauá,19652,1110
Diadema,19567,822
São Leopoldo,19460,504
Araucária,19064,286
São José dos Pinhais,18982,558
Duque de Caxias,18744,1231
Belford Roxo,18722,528
Ananindeua,18702,661
Sinop,18586,330
Toledo,18363,261
Taubaté,18246,248
Presidente Prudente,18157,520
Mossoró,18090,421
Ariquemes,17992,385
Colatina,17882,302
Caucaia,17857,681
Marília,17831,444
Tubarão,17754,328
Maracanaú,17682,546
Olinda,17661,764
Indaiatuba,17497,429
Sumaré,17431,542
Lauro de Freitas,17314,368
Luziânia,17271,290
Ilhéus,17035,418
Sete Lagoas,16869,245
Santarém,16861,810
Alvorada,16844,630
Paranaguá,16706,314
São Carlos,16373,271
Gravataí,16169,638
Colombo,16147,495
Itabira,16136,286
Jacareí,16125,373
Guarujá,15803,814
Suzano,15791,582
Hortolândia,15762,471
Araraquara,15682,340
Ji-Paraná,15333,433
Americana,15271,469
Limeira,15045,467
Nova Friburgo,15029,458
Nova Iguaçu,14668,1264
Praia Grande,14600,480
Taboão da Serra,14565,611
Marabá,14559,354
Jequié,14432,280
Imperatriz,14370,697
Santa Bárbara d'Oeste,14224,455
São Caetano do Sul,14175,660
Nova Lima,14159,157
São Vicente,14096,775
Pouso Alegre,14074,259
Campo Largo,14004,313
Rio Grande,13855,360
Bento Gonçalves,13755,248
Juazeiro,13507,265
Santa Cruz do Sul,13423,187
Guarapuava,13264,268
Três Lagoas,13259,282
Teixeira de Freitas,13142,214
Patos de Minas,12985,333
Aracruz,12871,183
Araras,12866,281
Barra Mansa,12782,402
Guarapari,12760,314
Ribeirão das Neves,12575,417
Parnaíba,12520,305
Lajeado,12517,171
Nossa Senhora do Socorro,12497,395
Sorriso,12474,161
Senador Canedo,12442,225
Crato,12441,153
Itu,12382,250
Caraguatatuba,12239,302
Angra dos Reis,12144,388
Itaquaquecetuba,12115,637
Pinhais,12067,330
Altamira,11904,256
Corumbá,11845,336
Barreiras,11735,165
Tangará da Serra,11669,216
Coronel Fabriciano,11586,251
Bragança Paulista,11489,268
Cachoeirinha,11426,340
Araguari,11418,321
Mogi Guaçu,11292,308
Paulínia,11266,192
Sapucaia do Sul,11205,383
Lucas do Rio Verde,11198,121
Sertãozinho,11167,292
Itapetininga,11063,139
Telêmaco Borba,10991,178
Divinópolis,10983,328
Cacoal,10917,198
Votuporanga,10898,293
Cubatão,10881,346
Sapiranga,10855,284
Botucatu,10803,194
Camboriú,10728,139
Erechim,10728,146
Birigui,10701,340
Francisco Beltrão,10681,157
Alagoinhas,10675,207
Vilhena,10590,201
Valparaíso de Goiás,10571,270
Concórdia,10539,120
Umuarama,10510,153
Redenção,10502,151
Patos,10404,179
Itabirito,10355,86
Barretos,10284,293
Santana de Parnaíba,10244,257
Santa Rosa,10132,126
Resende,10125,339
Itapema,10117,204
Ubá,10108,206
Magé,10045,419
Maranguape,10032,201
Biguaçu,10019,144
Primavera do Leste,9942,230
Cabo Frio,9939,484
Teófilo Otoni,9924,228
Fazenda Rio Grande,9904,241
Timóteo,9891,266
Conselheiro Lafaiete,9825,171
Cotia,9647,395
Gurupi,9599,157
Parintins,9583,333
Valinhos,9351,271
Arapongas,9309,357
Coari,9300,218
Piraquara,9265,213
São Mateus,9262,195
Ituiutaba,9231,249
Santo Antônio de Jesus,9221,118
Esteio,9194,300
Itaituba,9163,163
Lençóis Paulista,9152,129
Unaí,9103,186
Barcarena,9095,178
Rio Claro,9086,358
Eunápolis,8901,141
Muriaé,8847,162
Itabaiana,8843,162
Campo Bom,8789,218
Garanhuns,8784,160
Franco da Rocha,8765,282
Cambé,8743,172
Caicó,8732,105
Mineiros,8718,207
Varginha,8667,181
Ourinhos,8650,192
Tefé,8617,173
Iranduba,8579,158
Jataí,8501,238
Araxá,8498,128
Ijuí,8434,161
Araranguá,8418,176
Pindamonhangaba,8390,163
Atibaia,8371,203
Crateús,8256,152
Itacoatiara,8243,299
Francisco Morato,8235,308
Paulista,8231,617
Piripiri,8213,140
Balsas,8198,120
Itapevi,8193,466
Três Rios,8160,177
Laranjal do Jari,8159,86
Serra Talhada,8151,132
Indaial,8151,91
Venâncio Aires,8130,106
São Gabriel da Cachoeira,8030,108
Caxias,8030,162
Petrópolis,8021,843
Uruguaiana,7996,228
Brumado,7993,152
Itaboraí,7981,553
Xanxerê,7967,141
Rio das Ostras,7956,327
Goianésia,7902,175
Maricá,7877,317
Russas,7860,141
Catanduva,7756,321
Manacapuru,7744,310
Catalão,7737,261
São João de Meriti,7683,815
Embu das Artes,7669,317
Osório,7663,126
Ibirité,7656,231
Itaúna,7653,114
Itumbiara,7651,215
Almirante Tamandaré,7644,276
Campo Mourão,7635,155
Mogi Mirim,7578,214
Gramado,7549,119
Cáceres,7548,267
Poços de Caldas,7541,240
Videira,7513,83
Porto Seguro,7507,162
Fernandópolis,7494,178
Ferraz de Vasconcelos,7447,307
Canaã dos Carajás,7421,80
Eusébio,7409,101
Navegantes,7404,145
Trindade,7397,335
Itapipoca,7392,200
Leme,7391,209
Porto Nacional,7386,150
Formiga,7367,86
Viamão,7312,536
Humaitá,7265,135
Castro,7255,128
Oriximiná,7229,108
Cabedelo,7229,162
Formosa,7203,171
Caratinga,7202,206
Castanhal,7200,305
Cruzeiro do Sul,7166,142
São Borja,7165,191
Irecê,7150,84
São Cristóvão,7125,164
Conceição do Coité,7116,35
Salto,7077,226
Rio do Sul,7074,68
Sant'Ana do Livramento,7065,111
Itajubá,7059,325
Santa Rita,7033,273
Guarabira,7024,106
Jaú,7022,346
Extrema,7021,96
Itatiba,7007,79
Paracatu,6985,146
Iguatu,6928,149
Montenegro,6927,119
Sarandi,6919,160
Tianguá,6902,142
Lins,6854,214
Braço do Norte,6854,68
Olímpia,6847,175
Bagé,6829,176
Caldas Novas,6829,164
Mariana,6827,67
Assis,6826,218
Alegrete,6794,201
Pato Branco,6790,150
Floriano,6764,116
Alta Floresta,6760,99
João Monlevade,6754,169
Cametá,6723,180
Naviraí,6716,167
Paraíso do Tocantins,6715,133
Capão da Canoa,6633,157
Jaru,6632,142
Viana,6624,194
Abaetetuba,6614,175
Brejo Santo,6601,100
Simões Filho,6590,169
Paragominas,6557,162
Santa Inês,6555,144
Parobé,6555,194
Inhumas,6543,180
Gaspar,6537,125
