Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2834321,92693,45919049,"6172,4","201,9"
MG,1323153,32318,21168791,"6250,5","152,7"
RS,948958,24196,11377239,"8340,8","212,7"
PR,929097,21564,11433957,"8125,8","188,6"
BA,884044,18003,14873064,"5943,9","121,0"
SC,873102,13119,7164788,"12186,0","183,1"
RJ,724596,42914,17264943,"4196,9","248,6"
CE,650846,16988,9132078,"7127,0","186,0"
GO,538640,14505,7018354,"7674,7","206,7"
PA,462843,12504,8602865,"5380,1","145,3"
ES,427631,9159,4018650,"10641,2","227,9"
PE,395563,13640,9557071,"4139,0","142,7"
DF,373501,7569,3015268,"12387,0","251,0"
AM,367713,12517,4144597,"8872,1","302,0"
MT,351368,9345,3484466,"10083,8","268,2"
PB,287340,6648,4018127,"7151,1","165,5"
MA,261860,7099,7075181,"3701,1","100,3"
MS,243553,5514,2778986,"8764,1","198,4"
PI,235203,4955,3273227,"7185,7","151,4"
RN,218045,5322,3506853,"6217,7","151,8"
RO,209166,5048,1777225,"11769,2","284,0"
SE,196699,4137,2298696,"8557,0","180,0"
AL,170611,4117,3337357,"5112,2","123,4"
TO,156656,2464,1572866,"9959,9","156,7"
AP,104308,1507,845731,"12333,5","178,2"
RR,95223,1472,605761,"15719,6","243,0"
AC,76747,1480,881935,"8702,1","167,8"
