Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,703977,26642,5745,217
DISTRITO FEDERAL,373501,7569,12386,251
METROPOLITANA I,253492,23254,51520,2732
1ª REGIAO FORTALEZA,197818,7328,36209,685
SALVADOR,187139,5824,58007,1352
BELO HORIZONTE/ NOVA LIMA/ CAETE ,169676,4125,77696,1768
"MANAUS, ENTORNO E ALTO RIO NEGRO",168257,8720,129701,2590
2ª RS METROPOLITANA,145651,4303,238019,5634
CENTRAL,133524,4309,568182,12724
REGIAO 10,118126,4271,38532,1504
RECIFE,100765,3686,62553,2878
ARACAJU,96590,1648,76199,1446
CAMPO GRANDE,93368,2366,209405,5117
UBERLANDIA / ARAGUARI,87643,2094,79285,1760
NORDESTE,84113,1248,151698,2424
ENTRE RIOS,83810,1917,213667,3943
1ª REGIAO MATA ATLANTICA,77766,2322,92929,2106
REGIAO METROPOLITANA DE CAMPINAS,75297,2920,130418,2905
BAIXADA CUIABANA,74953,2560,77144,2825
GRANDE FLORIANOPOLIS,72582,929,266208,3172
MADEIRA-MAMORE,72484,2161,58667,1408
CENTRO NORTE,72360,1132,147939,2947
1ª REGIAO DE SAUDE,67411,1899,61753,1498
SAO JOSE DO RIO PRETO,64347,1855,195535,5214
ALTO VALE DO PARAIBA,60873,1173,55726,1134
CENTRO SUL,58942,1137,180875,3918
7ª REGIAO DE SAUDE - METROPOLITANA,58903,2093,33231,895
GRANDE ABC,56774,2197,39635,1674
METROPOLITANA,53601,1080,213031,3790
AQUIFERO GUARANI,52101,1832,55514,1450
17ª RS LONDRINA,49932,1114,161774,4204
AREA CENTRAL,48468,1142,97545,654
ALTO DO TIETE,48338,3381,49678,2356
BAIXADA SANTISTA,47510,1450,53010,1846
SOROCABA,47221,1550,115198,2600
MEDIO VALE DO ITAJAI,43663,480,157909,2037
15ª RS MARINGA,43365,983,239362,5665
PIRACICABA,41743,817,71837,1301
CARAJAS,41071,337,116718,1686
REGIAO 23,40596,867,65559,1269
METROPOLITANA II,39637,1939,73648,2398
FEIRA DE SANTANA,38177,683,143947,1916
CAPIM DOURADO,38109,461,108380,1775
SAO LUIS,36977,1870,9368,547
9ª RS FOZ DO IGUACU,34531,748,87817,1511
JUNDIAI,34525,1006,40743,1020
BAIXO ACRE E PURUS,34469,905,89832,1337
BAURU,33556,728,109442,2103
10ª RS CASCAVEL,32266,644,178643,3970
OESTE,31994,579,304522,5260
ROTA DOS BANDEIRANTES,31498,1714,40320,1337
MONTES CLAROS,31390,702,23030,475
REGIAO 08,31320,1229,150241,2880
3ª RS PONTA GROSSA,30584,777,81514,1701
PIRINEUS,30293,1003,60203,1547
CONTAGEM,30092,1212,13436,456
CARBONIFERA,29309,414,161760,2398
ITABUNA,28761,540,176676,3580
IPATINGA,27692,652,112900,3335
JUIZ DE FORA,27408,1323,75891,2260
DOURADOS,26861,399,211084,3939
VITORIA DA CONQUISTA,26751,419,93357,1526
REGIAO 01,26564,527,95580,2475
MEDIO NORTE ARAGUAIA,26419,349,120841,1979
16ª REGIAO,26338,758,75689,1174
REGIAO 17,26218,449,268594,5112
SUL MATOGROSSENSE,26202,702,136378,4061
MEDIO PARAIBA,25200,737,73865,2205
BETIM,24192,798,61561,1962
REGIAO 21,23652,663,102125,2720
FOZ DO RIO ITAJAI,23537,550,145090,2155
GOVERNADOR VALADARES,23307,893,122323,4128
UBERABA,22760,689,53243,1449
AREA SUDOESTE,22466,123,70996,475
REGIAO 07,22328,722,157279,3434
SERRANA,22030,637,102234,2536
NORTE,21828,969,242261,6143
PETROLINA,21823,321,26597,369
SUL,21677,436,422301,9161
SUDOESTE I,21500,508,152419,2993
11ª REGIAO SOBRAL,21346,536,215000,3646
7ª REGIAO DE SAUDE,21200,326,62637,1324
CENTRAL DO DRS II,20977,588,67978,2324
CARUARU,20849,527,104749,3009
SERRA CATARINENSE,20782,388,151336,2706
21ª REGIAO JUAZEIRO DO NORTE,20675,421,31207,562
CAMACARI,20000,503,34126,666
TRES COLINAS,19953,416,44114,734
TELES PIRES,18586,330,144405,2413
20ª RS TOLEDO,18363,261,144670,2772
VALE DO PARAIBA/REGIAO SERRANA,18246,248,36842,544
ALTA SOROCABANA,18157,520,99977,3019
2ª REGIAO DE SAUDE - MOSSORO,18090,421,101501,1956
VALE DO JAMARI,17992,385,95444,1643
2ª REGIAO CAUCAIA,17857,681,65530,1818
MARILIA,17831,444,80734,2407
LAGUNA,17754,328,267261,3950
3ª REGIAO MARACANAU,17682,546,62538,1355
ENTORNO SUL,17271,290,34459,858
ILHEUS,17035,418,45988,1283
SETE LAGOAS,16869,245,102639,3211
BAIXO AMAZONAS,16861,810,144832,3565
1ª RS PARANAGUA,16706,314,62132,1688
CORACAO DO DRS III,16373,271,36044,829
ITABIRA,16136,286,85901,1878
CENTRAL DO DRS III,15682,340,53016,1069
LIMEIRA,15045,467,40821,787
MANANCIAIS,14565,611,31885,1282
JEQUIE,14432,280,170470,2809
IMPERATRIZ,14370,697,70234,2324
POUSO ALEGRE,14074,259,212644,5254
REGIAO 25,13755,248,213806,3394
JUAZEIRO,13507,265,35793,815
REGIAO 28,13423,187,93796,1673
5ª RS GUARAPUAVA,13264,268,104849,1905
TRES LAGOAS,13259,282,77852,1469
TEIXEIRA DE FREITAS,13142,214,90080,1649
PATOS DE MINAS,12985,333,74298,1915
ARARAS,12866,281,40215,938
PLANICIE LITORANEA,12520,305,48214,1335
REGIAO 29,12517,171,251918,5174
NOSSA SENHORA DO SOCORRO,12497,395,62425,1860
20ª REGIAO CRATO,12441,153,67809,1378
LITORAL NORTE,12239,302,38033,556
BAIA DA ILHA GRANDE,12144,388,15941,484
XINGU,11904,256,59424,1061
CORUMBA,11845,336,19501,511
BARREIRAS,11735,165,56026,903
MEDIO NORTE MATOGROSSENSE,11669,216,87977,1892
CORONEL FABRICIANO/TIMOTEO,11586,251,61263,1868
BRAGANCA,11489,268,53726,717
BAIXA MOGIANA,11292,308,27004,800
HORIZONTE VERDE,11167,292,64038,1597
