Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,252,151,2,99,1,6,92,2205
Dibër,141,75,7,59,0,8,51,1292
Durrës,1515,937,45,533,3,13,517,7303
Elbasan,563,277,22,264,2,18,244,3061
Fier,634,403,18,213,0,7,206,3904
Gjirokastër,168,101,4,63,0,1,62,2382
Korçe,533,293,15,225,0,15,210,2364
Kukës,419,266,9,144,1,8,135,2304
Lezhë,603,311,14,278,1,14,263,3224
Shkodër,890,478,39,373,1,14,358,4961
Tiranë,5838,3292,167,2379,6,50,2323,36225
Vlorë,392,204,6,182,0,4,178,3593
