Region,Confirmed Cases,Active cases
Adrese nav norādīta,24,…
Aglonas novads,65,…
Aizkraukles novads,11,…
Aizputes novads,59,…
Aknīstes novads,1,…
Alojas novads,1,…
Alsungas novads,1,…
Alūksnes novads,1,…
Amatas novads,15,…
Apes novads,1,…
Auces novads,1,…
Ādažu novads,19,…
Babītes novads,33,…
Baldones novads,8,…
Baltinavas novads,0,…
Balvu novads,1,…
Bauskas novads,20,…
Beverīnas novads,1,…
Brocēnu novads,1,…
Burtnieku novads,10,…
Carnikavas novads,24,…
Cesvaines novads,0,…
Cēsu novads,45,…
Ciblas novads,1,…
Dagdas novads,9,…
Daugavpils,482,…
Daugavpils novads,54,…
Dobeles novads,6,…
Dundagas novads,51,…
Durbes novads,6,…
Engures novads,9,…
Ērgļu novads,1,…
Garkalnes novads,43,…
Grobiņas novads,16,…
Gulbenes novads,21,…
Iecavas novads,7,…
Ikšķiles novads,18,…
Ilūkstes novads,1,…
Inčukalna novads,12,…
Jaunjelgavas novads,0,…
Jaunpiebalgas novads,0,…
Jaunpils novads,1,…
Jelgava,68,…
Jelgavas novads,16,…
Jēkabpils,86,…
Jēkabpils novads,14,…
Jūrmala,114,…
Kandavas novads,6,…
Kārsavas novads,1,…
Kocēnu novads,18,…
Kokneses novads,1,…
Krāslavas novads,151,…
Krimuldas novads,1,…
Krustpils novads,8,…
Kuldīgas novads,145,…
Ķeguma novads,1,…
Ķekavas novads,66,…
Lielvārdes novads,18,…
Liepāja,99,…
Limbažu novads,21,…
Līgatnes novads,7,…
Līvānu novads,11,…
Lubānas novads,0,…
Ludzas novads,1,…
Madonas novads,21,…
Mazsalacas novads,1,…
Mālpils novads,1,…
Mārupes novads,60,…
Mērsraga novads,1,…
Naukšēnu novads,1,…
Neretas novads,1,…
Nīcas novads,1,…
Ogres novads,61,…
Olaines novads,80,…
Ozolnieku novads,18,…
Pārgaujas novads,8,…
Pāvilostas novads,1,…
Pļaviņu novads,1,…
Preiļu novads,21,…
Priekules novads,1,…
Priekuļu novads,52,…
Raunas novads,9,…
Rēzekne,42,…
Rēzeknes novads,10,…
Riebiņu novads,13,…
Rīga,2407,…
Rojas novads,20,…
Ropažu novads,17,…
Rucavas novads,0,…
Rugāju novads,1,…
Rundāles novads,0,…
Rūjienas novads,8,…
Salacgrīvas novads,10,…
Salas novads,7,…
Salaspils novads,76,…
Saldus novads,12,…
Saulkrastu novads,35,…
Sējas novads,6,…
Siguldas novads,38,…
Skrīveru novads,1,…
Skrundas novads,1,…
Smiltenes novads,22,…
Stopiņu novads,56,…
Strenču novads,1,…
Talsu novads,61,…
Tērvetes novads,0,…
Tukuma novads,15,…
Vaiņodes novads,0,…
Valkas novads,12,…
Valmiera,77,…
Varakļānu novads,1,…
Vārkavas novads,1,…
Vecpiebalgas novads,101,…
Vecumnieku novads,1,…
Ventspils,14,…
Ventspils novads,1,…
Viesītes novads,1,…
Viļakas novads,1,…
Viļānu novads,1,…
Zilupes novads,0,…
