Name,Accumulated cases,Accumulated deaths
São Paulo,488446,17759
Brasília,282071,4641
Rio de Janeiro,193127,17701
Salvador,132234,3471
Manaus,129721,6484
Fortaleza,103814,4412
Goiânia,96594,2379
Belo Horizonte,95574,2375
Porto Alegre,80992,2199
Curitiba,77591,2350
Aracaju,71497,1030
Campo Grande,70506,1341
Belém,68181,2639
Recife,63496,2957
Uberlândia,58991,848
Teresina,57824,1302
Boa Vista,57339,652
Joinville,56162,651
Campinas,53835,1713
Florianópolis,52407,430
João Pessoa,52311,1290
Porto Velho,50841,1093
Cuiabá,48614,1385
Maceió,45873,1269
São José do Rio Preto,44650,1084
Aparecida de Goiânia,43474,647
São José dos Campos,43136,755
Natal,40619,1330
São Bernardo do Campo,40332,1382
Vila Velha,40231,808
Serra,38186,739
Santos,38171,1056
Londrina,37297,521
Ribeirão Preto,37123,1152
Macapá,34376,815
Santo André,33368,1087
Vitória,33226,662
Guarulhos,33076,1947
Parauapebas,32355,220
Blumenau,31815,307
Sorocaba,29484,692
Piracicaba,29071,488
Maringá,28922,402
São Luís,28685,1369
Niterói,28117,916
Feira de Santana,27213,458
Caxias do Sul,26474,407
São Gonçalo,25955,1355
Palmas,25374,245
Cariacica,24309,688
Foz do Iguaçu,24302,361
Bauru,23532,378
São José,23063,235
Rio Branco,22882,561
Jundiaí,22670,575
Cascavel,22317,292
Osasco,22187,1099
Criciúma,21372,254
Itabuna,20979,390
Araguaína,20088,257
Anápolis,19175,462
Dourados,18980,231
Vitória da Conquista,18918,280
Ponta Grossa,18354,329
Campina Grande,18123,531
Juiz de Fora,18120,732
Ipatinga,17971,373
Contagem,17911,671
Canoas,17904,582
Juazeiro do Norte,17728,331
Palhoça,17651,122
Volta Redonda,17524,433
Balneário Camboriú,17399,189
Montes Claros,17130,262
Santana,17062,96
Passo Fundo,17039,263
Chapecó,17015,144
Jaboatão dos Guararapes,16830,1023
Betim,16780,411
Rio Verde,16738,347
Campos dos Goytacazes,16676,685
Teresópolis,16578,336
Itajaí,16571,324
Belford Roxo,16406,418
Rondonópolis,16270,509
Brusque,16253,126
Macaé,16164,285
Carapicuíba,16076,493
Cachoeiro de Itapemirim,15929,315
Caruaru,15844,419
Petrolina,15666,178
Arapiraca,15486,205
Duque de Caxias,15299,1019
São Leopoldo,15211,257
Novo Hamburgo,14992,378
Santa Maria,14925,217
Pelotas,14863,336
Linhares,14820,211
Governador Valadares,14804,522
Várzea Grande,14672,631
Mogi das Cruzes,14277,662
Sobral,14259,333
Santarém,14148,282
Barueri,14088,503
Colatina,14084,213
Parnamirim,13649,234
Mauá,13551,600
Indaiatuba,13442,319
Diadema,13387,525
Tubarão,13302,214
Uberaba,13292,287
Araçatuba,13218,262
São José dos Pinhais,13162,336
Ananindeua,12986,410
Mossoró,12891,294
Lages,12679,216
Limeira,12566,326
Franca,12552,314
Araucária,12515,156
Toledo,12456,125
Olinda,12436,609
Taubaté,12216,221
Sinop,11926,180
Guarujá,11885,559
Taboão da Serra,11754,389
Ilhéus,11704,274
Gravataí,11620,281
Paranaguá,11524,166
Lauro de Freitas,11500,166
Jaraguá do Sul,11326,116
Nova Iguaçu,11310,995
São Vicente,11032,597
Marabá,10964,270
Ariquemes,10845,193
Hortolândia,10824,220
Marília,10804,186
Sumaré,10689,283
Presidente Prudente,10614,242
Alvorada,10579,279
Angra dos Reis,10509,331
Rio Grande,10493,225
Teixeira de Freitas,10424,148
Jacareí,10340,250
Nova Lima,10110,75
Jequié,10052,190
Aracruz,9977,127
Praia Grande,9867,343
Americana,9756,252
Santa Bárbara d'Oeste,9716,260
Sorriso,9701,122
Camaçari,9695,160
São Caetano do Sul,9615,375
Tangará da Serra,9572,149
Sete Lagoas,9470,78
Nova Friburgo,9463,272
Maracanaú,9453,268
Imperatriz,9394,419
Araraquara,9358,122
Crato,9307,117
Juazeiro,9122,154
Cubatão,9079,262
Colombo,9041,318
Suzano,8989,342
Barra Mansa,8983,276
Barreiras,8912,109
Caucaia,8905,407
Coari,8884,160
Lucas do Rio Verde,8807,81
Parnaíba,8737,159
Campo Largo,8716,158
São Carlos,8714,102
Valparaíso de Goiás,8698,157
Corumbá,8668,243
Guarapari,8603,210
Bento Gonçalves,8593,160
Pinhais,8529,190
Luziânia,8306,166
Parintins,8109,220
Patos,8079,125
Alagoinhas,8019,115
Camboriú,8000,91
Ribeirão das Neves,7973,229
Itabira,7908,62
Itapema,7846,114
Paulínia,7840,107
Vilhena,7817,121
Senador Canedo,7726,132
Itu,7725,153
Lajeado,7721,71
Nossa Senhora do Socorro,7704,254
Guarapuava,7650,99
Itabirito,7605,40
Coronel Fabriciano,7587,156
Votuporanga,7495,139
Altamira,7494,151
Ji-Paraná,7487,169
Araras,7483,126
Barretos,7437,180
Erechim,7420,71
Umuarama,7412,86
Cacoal,7305,95
Resende,7278,200
Balsas,7260,87
Araguari,7194,159
Itaituba,7167,102
Telêmaco Borba,7145,106
Itaquaquecetuba,7120,399
Crateús,7014,111
Muriaé,7010,117
Caraguatatuba,7000,167
Sertãozinho,6965,140
Concórdia,6959,57
Cotia,6948,258
Bragança Paulista,6944,132
Biguaçu,6869,73
Mogi Guaçu,6857,142
Magé,6849,344
Cabo Frio,6841,292
Serra Talhada,6833,92
Primavera do Leste,6831,124
Caicó,6788,76
Botucatu,6712,88
São Mateus,6693,149
Maricá,6642,199
Sapucaia do Sul,6637,167
Manacapuru,6581,260
Paulista,6545,482
Santana de Parnaíba,6521,149
São Gabriel da Cachoeira,6512,89
Itabaiana,6433,124
Cachoeirinha,6409,162
Itaboraí,6371,374
Tefé,6352,140
Piraquara,6333,142
Patos de Minas,6325,105
Arapongas,6304,185
Maranguape,6294,126
Birigui,6266,167
Itapetininga,6241,100
Cambé,6239,80
Sapiranga,6222,103
Francisco Beltrão,6215,66
Santa Rosa,6210,69
Garanhuns,6188,116
Araranguá,6162,98
Santo Antônio de Jesus,6158,58
Mineiros,6127,101
Iranduba,6120,110
Humaitá,6095,99
Fazenda Rio Grande,6089,149
Conceição do Coité,6084,19
Caxias,6055,118
Divinópolis,6032,146
Jataí,6031,125
Campo Bom,5990,97
Teófilo Otoni,5953,143
Pouso Alegre,5917,90
Gurupi,5891,85
Oriximiná,5881,65
Laranjal do Jari,5869,51
Esteio,5866,149
Três Lagoas,5864,69
Cametá,5843,126
Embu das Artes,5796,239
Barcarena,5794,132
Rio Claro,5778,182
Santa Cruz do Sul,5731,48
Catanduva,5713,202
Guarabira,5712,81
Redenção,5680,68
Valinhos,5660,142
Abaetetuba,5654,125
Goianésia,5624,113
Porto Seguro,5617,100
Ubá,5607,99
Ituiutaba,5594,128
São João de Meriti,5593,645
Ferraz de Vasconcelos,5562,178
Três Rios,5461,103
Canaã dos Carajás,5437,55
Irecê,5426,55
Ibirité,5413,128
Jaú,5369,117
Timon,5356,183
Timóteo,5337,130
Picos,5327,101
Eunápolis,5323,86
Gaspar,5278,80
Cáceres,5263,152
Águas Lindas de Goiás,5222,147
Indaial,5221,45
Luís Eduardo Magalhães,5218,44
Lençóis Paulista,5186,68
Navegantes,5183,80
Varginha,5147,92
Iguatu,5143,102
Santa Inês,5127,86
Fernandópolis,5089,88
Colinas do Tocantins,5072,48
Francisco Morato,5055,159
Catalão,5048,129
Presidente Figueiredo,5041,76
Viamão,5017,271
Floriano,5013,68
Osório,5010,54
Santa Rita,5007,190
Carauari,4993,32
Itaperuna,4990,113
Petrópolis,4975,442
Itaúna,4953,65
Atibaia,4950,101
Pindamonhangaba,4943,101
Braço do Norte,4937,40
Cabedelo,4932,100
Itumbiara,4924,104
Rio das Ostras,4872,154
Itapevi,4860,294
Xanxerê,4832,46
Campo Mourão,4826,84
Itacoatiara,4804,206
Trindade,4804,189
Castanhal,4757,205
Nova Mutum,4757,51
Mariana,4752,35
Paragominas,4740,115
Castro,4739,64
Cruzeiro do Sul,4738,85
Salto,4738,106
São Cristóvão,4695,116
Lábrea,4691,54
Sousa,4691,74
Santa Luzia,4688,161
Ourinhos,4678,77
Russas,4677,79
Araxá,4669,51
Formosa,4620,86
Quixadá,4587,88
Viana,4581,115
Almirante Tamandaré,4581,124
Brumado,4575,42
Caratinga,4574,148
Caldas Novas,4573,79
Uruguaiana,4564,95
Extrema,4552,50
Ilhabela,4535,26
Conselheiro Lafaiete,4509,42
Barra do Garças,4497,155
Tianguá,4483,93
Unaí,4463,74
Guajará-Mirim,4450,124
Rio do Sul,4440,34
Sarandi,4352,58
Ijuí,4337,74
Caieiras,4329,131
Tijucas,4326,53
Guaramirim,4323,34
Mogi Mirim,4317,99
Olímpia,4286,94
Gramado,4283,47
Tatuí,4228,123
Cidade Ocidental,4228,47
Içara,4196,46
Estância,4182,104
São Bento,4181,43
Candeias,4176,70
Santa Cruz do Capibaribe,4121,84
Barra do Corda,4119,48
Farroupilha,4117,51
Leme,4114,93
Videira,4099,35
Vinhedo,4082,58
São Francisco do Sul,4081,59
Votorantim,4079,132
Tarauacá,4071,15
Poços de Caldas,4069,116
Lins,4064,75
Cajazeiras,4063,75
Oiapoque,4060,28
Tucumã,4053,35
Itapecerica da Serra,4046,216
Medianeira,4020,42
Lagarto,4010,119
Imbituba,4009,34
Valença,3987,79
Ribeirão Pires,3986,131
Jacobina,3968,23
Itatiba,3960,46
Manhuaçu,3959,103
Marau,3957,40
Piripiri,3956,58
Itapipoca,3948,133
Zé Doca,3940,41
Itaberaba,3937,63
Dois Vizinhos,3935,36
Porto Nacional,3930,69
Inhumas,3926,73
Marataízes,3921,95
Capão da Canoa,3905,77
Tauá,3897,65
Araripina,3887,62
Venâncio Aires,3881,42
Pato Branco,3867,49
Paracatu,3864,51
Cianorte,3864,48
Açailândia,3858,105
Apodi,3853,51
Simões Filho,3835,100
Congonhas,3815,30
Alta Floresta,3784,44
Arcoverde,3776,81
Poá,3772,154
Franco da Rocha,3770,151
Careiro,3767,65
Salgueiro,3765,61
João Monlevade,3764,74
Barcelos,3757,45
Bacabal,3747,77
Alfenas,3744,80
Santana do Paraíso,3733,57
Apucarana,3731,124
Mairiporã,3718,108
Óbidos,3712,47
Ponta Porã,3707,78
Timbó,3706,27
Jaru,3670,45
Palmeiras de Goiás,3669,35
Morada Nova,3664,65
Itamaraju,3663,51
Itaguaí,3654,189
Rolândia,3649,91
Ubatuba,3632,68
Queimados,3630,108
Campo Novo do Parecis,3624,35
Mirassol,3621,78
Tucuruí,3611,150
Cruz Alta,3600,68
Paraíso do Tocantins,3593,54
Rio Bonito,3588,111
Arujá,3565,123
Guapimirim,3564,110
Paranavaí,3563,52
Breves,3560,99
Guaratinguetá,3549,91
Montenegro,3542,47
Ourilândia do Norte,3529,15
São Gonçalo do Amarante,3518,90
Rolim de Moura,3516,51
Rio Preto da Eva,3514,48
Bayeux,3506,137
Morrinhos,3471,47
Santa Helena de Goiás,3470,110
Jaguaquara,3448,25
