Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,573,330,5,238,0,14,224,3739
Dibër,262,159,11,92,0,5,87,2647
Durrës,2114,1250,55,809,1,25,783,9865
Elbasan,1051,632,39,380,2,25,353,4641
Fier,1328,749,28,551,4,29,518,5390
Gjirokastër,336,202,6,128,0,5,123,3577
Korçe,1129,597,26,506,1,23,482,3610
Kukës,555,357,16,182,0,14,168,3549
Lezhë,882,470,25,387,0,5,382,4664
Shkodër,1240,672,47,521,1,9,511,6670
Tiranë,9591,5070,219,4302,5,111,4186,62013
Vlorë,668,320,10,338,1,5,332,4843
