Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,65218,1391,44951,18876,59638
Volynska,Волинська область,53594,909,44760,7925,49951
Dnipropetrovska,Дніпропетровська область,111559,2946,83917,24696,96446
Donetska,Донецька область,72283,1532,54787,15964,60058
Zhytomyrskа,Житомирська область,81119,1458,59839,19822,72918
Zakarpatska,Закарпатська область,58752,1476,49244,8032,57582
Zaporizka,Запорізька область,89648,1684,71751,16213,80614
Ivano-Frankivska,Івано-Франківська область,82697,1896,74093,6708,86388
Kyivska,Київська область,112135,2087,88269,21779,101468
Kirovohradska,Кіровоградська область,16281,565,10071,5645,17789
Luhanska,Луганська область,21055,625,16673,3757,18754
Lvivska,Львівська область,123397,3050,89602,30745,107622
Mykolaivska,Миколаївська область,59393,1447,46586,11360,54827
Kyiv,м. Київ,185339,4221,115592,65526,182459
Odeska,Одеська область,126828,2245,89056,35527,110684
Poltavska,Полтавська область,65796,1382,53638,10776,80978
Rivnenska,Рівненська область,66806,928,56428,9450,75027
Sumska,Сумська область,68970,991,56398,11581,65456
Ternopilska,Тернопільська область,63207,984,52370,9853,83522
Kharkivska,Харківська область,126061,2423,96913,26725,107091
Khersonska,Херсонська область,28956,812,23183,4961,25112
Khmelnytska,Хмельницька область,78656,1451,60531,16674,68464
Cherkaska,Черкаська область,69236,906,55080,13250,61376
Chernivetska,Чернівецька область,75392,1572,56202,17618,72933
Chernihivska,Чернігівська область,50638,1019,37743,11876,44213
