Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,317533,13606,2591,111
DISTRITO FEDERAL,214202,3707,7103,122
METROPOLITANA I,119826,12148,26645,1532
SALVADOR,91334,2905,26885,580
CENTRAL,65929,1683,182735,3932
"MANAUS, ENTORNO E ALTO RIO NEGRO",63705,2906,63085,992
1ª REGIAO FORTALEZA,55998,3916,9545,402
BELO HORIZONTE/ NOVA LIMA/ CAETE ,48572,1493,20478,532
CENTRO NORTE,42940,499,80520,1475
REGIAO 10,41339,1297,13010,418
2ª RS METROPOLITANA,40784,1407,59017,1458
ARACAJU,38384,808,31231,753
ENTRE RIOS,38312,1116,105098,1960
CENTRO SUL,37235,536,72896,1646
RECIFE,36701,2459,24779,2020
CAMPO GRANDE,36475,686,65006,1408
UBERLANDIA / ARAGUARI,35600,670,32492,584
REGIAO METROPOLITANA DE CAMPINAS,33984,1325,46230,1134
MADEIRA-MAMORE,32986,764,25960,555
1ª REGIAO MATA ATLANTICA,32827,1000,49646,1293
BAIXADA CUIABANA,29671,1025,31107,1142
1ª REGIAO DE SAUDE,29618,1002,35957,1030
CARAJAS,27571,196,70929,933
GRANDE ABC,26868,983,16013,643
7ª REGIAO DE SAUDE - METROPOLITANA,26371,1076,10832,469
SAO JOSE DO RIO PRETO,26161,717,77986,1871
AQUIFERO GUARANI,25072,857,18341,644
NORDESTE,24757,363,43853,570
BAIXADA SANTISTA,24495,689,25743,860
SAO LUIS,23580,1255,4918,328
METROPOLITANA,23221,548,71631,1461
ALTO DO TIETE,22731,1541,20216,1021
GRANDE FLORIANOPOLIS,21223,164,85663,1045
AREA CENTRAL,20451,522,57532,346
ALTO VALE DO PARAIBA,19151,466,20845,462
CAPIM DOURADO,17739,188,44656,703
SOROCABA,17595,435,34842,813
21ª REGIAO JUAZEIRO DO NORTE,16207,298,19926,385
METROPOLITANA II,15999,513,32754,1234
MEDIO NORTE ARAGUAIA,15972,225,64982,1205
FEIRA DE SANTANA,15918,271,39114,622
PIRACICABA,14845,366,25119,554
ROTA DOS BANDEIRANTES,14531,834,15796,641
MEDIO VALE DO ITAJAI,14486,161,35984,435
ITABUNA,13997,338,93333,2170
BAURU,13918,248,35547,663
16ª REGIAO,13788,406,27667,402
PIRINEUS,13590,361,25090,633
JUNDIAI,13397,419,15015,507
SUDOESTE I,12891,306,77860,1479
17ª RS LONDRINA,12819,294,38103,932
11ª REGIAO SOBRAL,12584,314,112960,2180
7ª REGIAO DE SAUDE,12174,165,41054,721
BAIXO ACRE E PURUS,11766,434,35137,589
MONTES CLAROS,11484,173,4950,118
REGIAO 23,10938,173,12934,206
BAIXO AMAZONAS,10763,214,61589,1202
SUL MATOGROSSENSE,10689,343,63396,1872
VITORIA DA CONQUISTA,10359,192,24914,549
15ª RS MARINGA,10220,158,45642,1136
CONTAGEM,10196,415,4111,133
AREA SUDOESTE,10121,88,43432,280
IPATINGA,9941,222,28612,916
NORTE,9647,173,72599,1836
CARUARU,9631,347,53939,2055
9ª RS FOZ DO IGUACU,9422,139,23588,264
LIMEIRA,9338,275,19213,348
FOZ DO RIO ITAJAI,9077,178,49257,626
REGIAO 08,8997,322,28822,750
10ª RS CASCAVEL,8793,160,29906,668
GOVERNADOR VALADARES,8700,293,32723,1289
