Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,5159,4524,82,553,3,35,515,10324
Dibër,2350,1957,45,348,1,11,336,8880
Durrës,9196,7363,182,1651,5,79,1567,24375
Elbasan,7354,6456,197,701,5,84,612,15125
Fier,9904,7179,179,2546,7,69,2470,15722
Gjirokastër,3880,2580,45,1255,1,16,1238,10611
Korçe,5041,4068,92,881,0,12,869,12815
Kukës,2414,2067,33,314,1,2,311,10889
Lezhë,5245,4459,84,702,1,17,684,13139
Shkodër,5862,4427,98,1337,1,34,1302,17144
Tiranë,49957,25643,839,23475,14,191,23270,337496
Vlorë,7847,6061,93,1693,4,68,1621,14122
