state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,352,3223,2823,48,345,3257,2863,49
Andhra Pradesh,103521,465730,358009,4200,102067,476506,370163,4276
Arunachal Pradesh,1400,4574,3167,7,1488,4775,3280,7
Assam,27303,118333,90700,330,28159,121224,92720,345
Bihar,17319,142967,124976,672,17032,144104,126371,701
Chandigarh,2119,5065,2883,63,2095,5268,3105,68
Chhattisgarh,18702,37967,18950,315,20672,40634,19625,337
Dadra and Nagar Haveli and Daman and Diu,294,2450,2154,2,285,2467,2180,2
Delhi,17692,182306,160114,4500,18842,185220,161865,4513
Goa,4782,19355,14361,212,4896,19863,14747,220
Gujarat,16096,100213,81055,3062,16184,101533,82273,3076
Haryana,13470,70099,55889,740,14053,71983,57171,759
Himachal Pradesh,1708,6615,4859,48,1815,6830,4965,50
Jammu and Kashmir,8441,39943,30759,743,8800,40990,31435,755
Jharkhand,15150,46480,30886,444,15549,48039,32043,447
Karnataka,96117,370206,268035,6054,99120,379486,274196,6170
Kerala,21582,79625,57728,315,21334,82104,60444,326
Ladakh,766,2840,2039,35,815,2935,2085,35
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,14888,68586,52215,1483,15474,70244,53257,1513
Maharashtra,205774,843844,612484,25586,211325,863062,625773,25964
Manipur,1803,6609,4774,32,1765,6699,4899,35
Meghalaya,1220,2626,1393,13,1252,2734,1468,14
Mizoram,369,1040,671,0,363,1046,683,0
Nagaland,733,4066,3324,9,736,4107,3361,10
Odisha,25538,113411,87351,522,25816,116678,90331,531
Puducherry,5042,15581,10279,260,5210,16164,10674,280
Punjab,15554,58515,41271,1690,15731,60013,42543,1739
Rajasthan,13912,86227,71220,1095,14790,87797,71899,1108
Sikkim,430,1738,1304,4,509,1843,1329,5
Tamil Nadu,52070,445851,386173,7608,51633,451827,392507,7687
Telengana,32994,135884,102024,866,32915,138395,104603,877
Tripura,5475,13816,8212,129,5888,14507,8483,136
Uttarakhand,6871,22180,15009,300,7188,23011,15511,312
Uttar Pradesh,57598,247101,185812,3691,58595,253175,190818,3762
West Bengal,24039,171681,144248,3394,23654,174659,147553,3452
,831124,3936747,3037151,68472,846395,4023179,3107223,69561
