Municipality,Region,ConfirmedCases
SAN SALVADOR,SAN SALVADOR,7592
SOYAPANGO,SAN SALVADOR,4456
MEJICANOS,SAN SALVADOR,2392
ILOPANGO,SAN SALVADOR,1294
APOPA,SAN SALVADOR,1062
CIUDAD DELGADO,SAN SALVADOR,959
SAN MARCOS,SAN SALVADOR,733
CUSCATANCINGO,SAN SALVADOR,613
SAN MARTIN,SAN SALVADOR,548
TONACATEPEQUE,SAN SALVADOR,547
AYUTUXTEPEQUE,SAN SALVADOR,534
SANTO TOMAS,SAN SALVADOR,331
PANCHIMALCO,SAN SALVADOR,325
NEJAPA,SAN SALVADOR,262
SANTIAGO TEXACUANGOS,SAN SALVADOR,135
AGUILARES,SAN SALVADOR,122
GUAZAPA,SAN SALVADOR,113
ROSARIO DE MORA,SAN SALVADOR,69
EL PAISNAL,SAN SALVADOR,43
SANTA TECLA,LA LIBERTAD,3470
COLON,LA LIBERTAD,904
ANTIGUO CUSCATLAN,LA LIBERTAD,787
QUEZALTEPEQUE,LA LIBERTAD,514
SAN JUAN OPICO,LA LIBERTAD,357
SAN JOSE VILLANUEVA,LA LIBERTAD,332
LA LIBERTAD,LA LIBERTAD,248
CIUDAD ARCE,LA LIBERTAD,221
ZARAGOZA,LA LIBERTAD,173
NUEVO CUSCATLAN,LA LIBERTAD,147
SAN PABLO TACACHICO,LA LIBERTAD,76
TAMANIQUE,LA LIBERTAD,64
HUIZUCAR,LA LIBERTAD,57
COMASAGUA,LA LIBERTAD,46
SACACOYO,LA LIBERTAD,43
TEPECOYO,LA LIBERTAD,41
JAYAQUE,LA LIBERTAD,40
CHILTIUPAN,LA LIBERTAD,33
TALNIQUE,LA LIBERTAD,29
SAN MATIAS,LA LIBERTAD,22
TEOTEPEQUE,LA LIBERTAD,15
JICALAPA,LA LIBERTAD,13
SANTA ANA,SANTA ANA,3657
CHALCHUAPA,SANTA ANA,787
METAPAN,SANTA ANA,425
SAN SEBASTIAN SALITRILLO,SANTA ANA,207
COATEPEQUE,SANTA ANA,119
EL CONGO,SANTA ANA,109
CANDELARIA DE LA FRONTERA,SANTA ANA,108
TEXISTEPEQUE,SANTA ANA,74
EL PORVENIR,SANTA ANA,43
SANTA ROSA GUACHIPILIN,SANTA ANA,13
SAN ANTONIO PAJONAL,SANTA ANA,10
MASAHUAT,SANTA ANA,8
SAN MIGUEL,SAN MIGUEL,6122
CIUDAD BARRIOS,SAN MIGUEL,275
CHINAMECA,SAN MIGUEL,268
NUEVA GUADALUPE,SAN MIGUEL,229
MONCAGUA,SAN MIGUEL,167
EL TRANSITO,SAN MIGUEL,140
LOLOTIQUE,SAN MIGUEL,94
SAN RAFAEL ORIENTE,SAN MIGUEL,85
QUELEPA,SAN MIGUEL,70
CHAPELTIQUE,SAN MIGUEL,68
SESORI,SAN MIGUEL,52
CHIRILAGUA,SAN MIGUEL,47
CAROLINA,SAN MIGUEL,45
SAN JORGE,SAN MIGUEL,43
COMACARAN,SAN MIGUEL,34
SAN LUIS DE LA REINA,SAN MIGUEL,25
SAN ANTONIO DEL MOSCO,SAN MIGUEL,21
SAN GERARDO,SAN MIGUEL,21
