,Възраст,Брой,Тип,Област,Общо,Нови
0,0 - 19,7316.0,,,,
1,20 - 29,18609.0,,,,
2,30 - 39,33764.0,,,,
3,40 - 49,40895.0,,,,
4,50 - 59,43043.0,,,,
5,60 - 69,36664.0,,,,
6,70 - 79,21918.0,,,,
7,80 - 89,7509.0,,,,
8,90+,698.0,,,,
9,Общо,210416.0,,,,
0,,3011.0,Лекари,,,
1,,3005.0,Медицински сестри,,,
2,,1359.0,Санитари,,,
3,,215.0,Фелдшери,,,
4,,1630.0,Други,,,
5,,9220.0,Общо,,,
0,,,,Благоевград,10626.0,17
1,,,,Бургас,11938.0,23
2,,,,Варна,15926.0,41
3,,,,Велико Търново,4637.0,11
4,,,,Видин,1621.0,4
5,,,,Враца,4680.0,19
6,,,,Габрово,4216.0,5
7,,,,Добрич,3752.0,15
8,,,,Кърджали,2009.0,10
9,,,,Кюстендил,4669.0,8
10,,,,Ловеч,2409.0,3
11,,,,Монтана,3166.0,9
12,,,,Пазарджик,5541.0,26
13,,,,Перник,3902.0,14
14,,,,Плевен,5879.0,35
15,,,,Пловдив,19534.0,45
16,,,,Разград,2197.0,4
17,,,,Русе,7585.0,14
18,,,,Силистра,2544.0,8
19,,,,Сливен,5376.0,21
20,,,,Смолян,2147.0,2
21,,,,София,5947.0,16
22,,,,София (столица),56052.0,116
23,,,,Стара Загора,9384.0,16
24,,,,Търговище,2266.0,4
25,,,,Хасково,4251.0,24
26,,,,Шумен,4498.0,21
27,,,,Ямбол,3664.0,4
28,,,,Общо,210416.0,535
0,,,,Благоевград,630.0,-
1,,,,Бургас,897.0,20
2,,,,Варна,1291.0,150
3,,,,Велико Търново,555.0,-
4,,,,Видин,175.0,15
5,,,,Враца,386.0,36
6,,,,Габрово,303.0,-
7,,,,Добрич,305.0,60
8,,,,Кърджали,180.0,75
9,,,,Кюстендил,259.0,10
10,,,,Ловеч,280.0,55
11,,,,Монтана,307.0,57
12,,,,Пазарджик,585.0,-
13,,,,Перник,250.0,15
14,,,,Плевен,811.0,-
15,,,,Пловдив,1927.0,140
16,,,,Разград,280.0,-
17,,,,Русе,585.0,45
18,,,,Силистра,205.0,10
19,,,,Сливен,370.0,110
20,,,,Смолян,201.0,-
21,,,,София,440.0,60
22,,,,София (столица),3974.0,167
23,,,,Стара Загора,615.0,90
24,,,,Търговище,243.0,18
25,,,,Хасково,394.0,20
26,,,,Шумен,360.0,55
27,,,,Ямбол,230.0,50
28,,,,Общо,17038.0,1258
0,,,RT PCR,,1192369.0,4153
1,,,Бърз тест за антигени,,55176.0,3417
2,,,Общо,,1247545.0,7570
0,,,Чрез RT PCR,,204815.0,341
1,,,Чрез бърз тест за антигени,,5601.0,194
2,,,Общо,,210416.0,535
