Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,335,…
Aizkraukles novads,323,…
Aizputes novads,316,…
Aknīstes novads,422,…
Alojas novads,97,…
Alsungas novads,14,…
Alūksnes novads,791,…
Amatas novads,247,…
Apes novads,184,…
Auces novads,162,…
Ādažu novads,958,…
Babītes novads,545,…
Baldones novads,259,…
Baltinavas novads,26,…
Balvu novads,893,…
Bauskas novads,913,…
Beverīnas novads,98,…
Brocēnu novads,212,…
Burtnieku novads,148,…
Carnikavas novads,362,…
Cesvaines novads,52,…
Cēsu novads,497,…
Ciblas novads,97,…
Dagdas novads,320,…
Daugavpils,7912,…
Daugavpils novads,1305,…
Dobeles novads,873,…
Dundagas novads,134,…
Durbes novads,41,…
Engures novads,511,…
Ērgļu novads,57,…
Garkalnes novads,500,…
Grobiņas novads,285,…
Gulbenes novads,1209,…
Iecavas novads,465,…
Ikšķiles novads,365,…
Ilūkstes novads,368,…
Inčukalna novads,303,…
Jaunjelgavas novads,121,…
Jaunpiebalgas novads,25,…
Jaunpils novads,73,…
Jelgava,3241,…
Jelgavas novads,1125,…
Jēkabpils,1601,…
Jēkabpils novads,244,…
Jūrmala,2408,…
Kandavas novads,148,…
Kārsavas novads,232,…
Kocēnu novads,171,…
Kokneses novads,200,…
Krāslavas novads,1038,…
Krimuldas novads,145,…
Krustpils novads,427,…
Kuldīgas novads,608,…
Ķeguma novads,186,…
Ķekavas novads,1311,…
Lielvārdes novads,310,…
Liepāja,2218,…
Limbažu novads,601,…
Līgatnes novads,96,…
Līvānu novads,759,…
Lubānas novads,131,…
Ludzas novads,628,…
Madonas novads,788,…
Mazsalacas novads,83,…
Mālpils novads,72,…
Mārupes novads,1061,…
Mērsraga novads,23,…
Naukšēnu novads,22,…
Neretas novads,162,…
Nīcas novads,80,…
Ogres novads,1347,…
Olaines novads,1218,…
Ozolnieku novads,444,…
Pārgaujas novads,69,…
Pāvilostas novads,32,…
Pļaviņu novads,121,…
Preiļu novads,709,…
Priekules novads,152,…
Priekuļu novads,252,…
Raunas novads,106,…
Rēzekne,2301,…
Rēzeknes novads,1006,…
Riebiņu novads,232,…
Rīga,34263,…
Rojas novads,124,…
Ropažu novads,466,…
Rucavas novads,39,…
Rugāju novads,115,…
Rundāles novads,79,…
Rūjienas novads,129,…
Salacgrīvas novads,334,…
Salas novads,155,…
Salaspils novads,1192,…
Saldus novads,725,…
Saulkrastu novads,220,…
Sējas novads,73,…
Siguldas novads,544,…
Skrīveru novads,139,…
Skrundas novads,50,…
Smiltenes novads,438,…
Stopiņu novads,630,…
Strenču novads,179,…
Talsu novads,1233,…
Tērvetes novads,73,…
Tukuma novads,989,…
Vaiņodes novads,108,…
Valkas novads,353,…
Valmiera,893,…
Varakļānu novads,290,…
Vārkavas novads,77,…
Vecpiebalgas novads,173,…
Vecumnieku novads,256,…
Ventspils,1145,…
Ventspils novads,279,…
Viesītes novads,131,…
Viļakas novads,307,…
Viļānu novads,350,…
Zilupes novads,63,…
