,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1472.0,,,,
1,20 - 29,2245.0,,,,
2,30 - 39,3040.0,,,,
3,40 - 49,3315.0,,,,
4,50 - 59,3508.0,,,,
5,60 - 69,2885.0,,,,
6,70 - 79,1608.0,,,,
7,80 - 89,593.0,,,,
8,90+,67.0,,,,
9,Общо,18733.0,,,,
0,,,Благоевград,1769.0,29,
1,,,Бургас,611.0,6,
2,,,Варна,1391.0,14,
3,,,Велико Търново,311.0,2,
4,,,Видин,258.0,-,
5,,,Враца,124.0,5,
6,,,Габрово,191.0,1,
7,,,Добрич,777.0,3,
8,,,Кърджали,266.0,1,
9,,,Кюстендил,585.0,3,
10,,,Ловеч,67.0,1,
11,,,Монтана,127.0,3,
12,,,Пазарджик,788.0,7,
13,,,Перник,213.0,1,
14,,,Плевен,488.0,4,
15,,,Пловдив,1581.0,20,
16,,,Разград,174.0,1,
17,,,Русе,383.0,1,
18,,,Силистра,174.0,-,
19,,,Сливен,493.0,4,
20,,,Смолян,666.0,1,
21,,,София,659.0,5,
22,,,София (столица),4988.0,40,
23,,,Стара Загора,595.0,16,
24,,,Търговище,102.0,7,
25,,,Хасково,240.0,5,
26,,,Шумен,320.0,6,
27,,,Ямбол,392.0,3,
28,,,Общо,18733.0,189,
0,,367.0,,,,Лекари
1,,351.0,,,,Медицински сестри
2,,161.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,154.0,,,,Други
5,,1048.0,,,,Общо
