Region,Cases,Deaths,Active
Zagreb,"52,233","1,874","48,043"
Split-Dalmatia County,"36,445",508,"34,302"
Primorje-Gorski Kotar County,"24,659",298,"22,099"
Zagreb County,"21,916",358[iv],"20,647"
Osijek-Baranja County,"17,127",734,"16,000"
Varaždin County,"16,583",400,"15,691"
Međimurje County,"11,367",165,"10,939"
Zadar County,"10,271",148,"9,513"
Krapina-Zagorje County,"9,622",300,"9,172"
Sisak-Moslavina County,"9,610",202[v],"9,270"
Brod-Posavina County,"9,325",147,"8,894"
Vukovar-Srijem County,"8,522",162,"8,048"
Karlovac County,"8,308",305,"7,545"
Šibenik-Knin County,"7,597",107,"6,983"
Dubrovnik-Neretva County,"6,947",115,"6,469"
Istria County,"6,581",94,"6,390"
Koprivnica-Križevci County,"6,469",189,"6,155"
Bjelovar-Bilogora County,"6,175",140,"5,791"
Virovitica-Podravina County,"3,931",82,"3,808"
Lika-Senj County,"3,376",105,"3,121"
Požega-Slavonia County,"3,080",87,"2,890"
