,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,46.935,156.0,1.58,143,1.871
1,Bayern,64.625,230.0,2.55,195,2.648
2,Berlin,13.065,146.0,763.0,204,227.0
3,Branden­burg,4.088,9.0,71.0,28,169.0
4,Bremen,2.215,24.0,83.0,122,59.0
5,Hamburg,7.15,75.0,297.0,161,269.0
6,Hessen,17.586,70.0,743.0,119,544.0
7,Meck­lenburg-  Vor­pommern,1.105,0.0,42.0,26,20.0
8,Nieder­sachsen,18.791,90.0,840.0,105,669.0
9,Nord­rhein-West­falen,65.078,386.0,2.739,153,1.845
10,Rhein­land-Pfalz,10.085,48.0,317.0,78,247.0
11,Saarland,3.2319999999999998,5.0,59.0,60,176.0
12,Sachsen,6.678999999999999,21.0,252.0,62,226.0
13,Sachsen-Anhalt,2.443,50.0,86.0,39,66.0
14,Schles­wig-Holstein,4.405,21.0,174.0,60,161.0
15,Thüringen,3.9330000000000003,14.0,139.0,65,189.0
16,Gesamt,271.415,1.345,10.735,129,9.386000000000001
