Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,66974,1460,48740,16774,59638
Volynska,Волинська область,56018,960,46887,8171,49951
Dnipropetrovska,Дніпропетровська область,118176,3213,92916,22047,96446
Donetska,Донецька область,76858,1647,57925,17286,60058
Zhytomyrskа,Житомирська область,83239,1547,64379,17313,72918
Zakarpatska,Закарпатська область,59578,1500,51827,6251,57582
Zaporizka,Запорізька область,93823,1831,74760,17232,80614
Ivano-Frankivska,Івано-Франківська область,83410,1928,75927,5555,86388
Kyivska,Київська область,117023,2261,94166,20596,101468
Kirovohradska,Кіровоградська область,17531,621,10442,6468,17789
Luhanska,Луганська область,22479,674,17609,4196,18754
Lvivska,Львівська область,127448,3171,96252,28025,107622
Mykolaivska,Миколаївська область,61942,1554,50367,10021,54827
Kyiv,м. Київ,191751,4466,120044,67241,182459
Odeska,Одеська область,131509,2416,94249,34844,110684
Poltavska,Полтавська область,69422,1473,58100,9849,80978
Rivnenska,Рівненська область,69856,979,59283,9594,75027
Sumska,Сумська область,71547,1080,60359,10108,65456
Ternopilska,Тернопільська область,65091,1032,55259,8800,83522
Kharkivska,Харківська область,132504,2615,103453,26436,107091
Khersonska,Херсонська область,30361,874,24358,5129,25112
Khmelnytska,Хмельницька область,81941,1546,65301,15094,68464
Cherkaska,Черкаська область,72769,957,57590,14222,61376
Chernivetska,Чернівецька область,76634,1624,59413,15597,72933
Chernihivska,Чернігівська область,52449,1089,39832,11528,44213
