Region,Cases,Deaths,Active
Zagreb,"60,667","2,064","55,147"
Split-Dalmatia County,"41,784",563,"39,111"
Primorje-Gorski Kotar County,"29,532",388,"27,209"
Zagreb County,"25,540",390[iv],"23,444"
Osijek-Baranja County,"18,809",800,"17,212"
Varaždin County,"18,643",438,"17,331"
Međimurje County,"12,707",168,"11,900"
Zadar County,"12,163",182,"11,343"
Brod-Posavina County,"10,515",160,"9,747"
Sisak-Moslavina County,"10,361",212[v],"9,809"
Krapina-Zagorje County,"10,214",318,"9,614"
Vukovar-Srijem County,"9,553",172,"8,979"
Karlovac County,"9,467",371,"8,620"
Šibenik-Knin County,"8,991",131,"8,364"
Dubrovnik-Neretva County,"7,859",130,"7,403"
Koprivnica-Križevci County,"7,090",199,"6,576"
Istria County,"6,896",118,"6,666"
Bjelovar-Bilogora County,"6,822",150,"6,392"
Virovitica-Podravina County,"4,094",87,"3,942"
Lika-Senj County,"3,677",126,"3,427"
Požega-Slavonia County,"3,453",96,"3,210"
