state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,120,4689,4508,61,119,4698,4518,61
Andhra Pradesh,12137,866438,847325,6976,11571,867063,848511,6981
Arunachal Pradesh,911,16231,15270,50,888,16262,15323,51
Assam,3272,212320,208068,980,3313,212483,208190,980
Bihar,5401,232916,226267,1248,5380,233572,226939,1253
Chandigarh,1190,17157,15697,270,1115,17246,15857,274
Chhattisgarh,21839,232835,208183,2813,20978,234725,210917,2830
Dadra and Nagar Haveli and Daman and Diu,27,3330,3301,2,23,3330,3305,2
Delhi,38181,556744,509654,8909,36578,561742,516166,8998
Goa,1313,47491,45492,686,1348,47689,45655,686
Gujarat,14732,205116,186446,3938,14792,206714,187969,3953
Haryana,20400,228746,206001,2345,19916,230713,208422,2375
Himachal Pradesh,8205,38327,29510,612,8574,38977,29780,623
Jammu and Kashmir,5236,108871,101959,1676,5112,109383,102591,1680
Jharkhand,2162,108577,105453,962,2154,108786,105669,963
Karnataka,25398,881086,843950,11738,24776,882608,846082,11750
Kerala,64014,587707,521522,2171,64964,593957,526797,2196
Ladakh,904,8272,7254,114,885,8328,7327,116
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,14677,201597,183696,3224,14981,203231,185013,3237
Maharashtra,89025,1808550,1672627,46898,90965,1814515,1676564,46986
Manipur,3252,24514,21006,256,3283,24749,21203,263
Meghalaya,917,11633,10606,110,858,11704,10735,111
Mizoram,434,3806,3367,5,392,3822,3425,5
Nagaland,1222,11091,9805,64,1221,11115,9830,64
Odisha,5774,317239,309747,1718,5510,317789,310549,1730
Puducherry,514,36856,35733,609,519,36902,35774,609
Punjab,7719,150086,137630,4737,7834,150805,138206,4765
Rajasthan,28183,260040,229602,2255,28751,262805,231780,2274
Sikkim,264,4908,4541,103,288,4967,4572,107
Tamil Nadu,11109,777616,754826,11681,11073,779046,756279,11694
Telengana,10637,268418,256330,1451,10490,269223,257278,1455
Tripura,703,32641,31568,370,649,32674,31655,370
Uttarakhand,4812,73527,67514,1201,4876,73951,67861,1214
Uttar Pradesh,25639,537747,504411,7697,25243,539899,506938,7718
West Bengal,24617,473987,441100,8270,24537,477446,444587,8322
,454940,9351109,8759969,136200,453956,9392919,8802267,136696
