Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,8545,5353.80859375,118,40
Dalarna,17234,5984.734375,308,110
Gotland,2902,4862.11181640625,46,26
Gävleborg,26237,9129.66015625,513,184
Halland,29182,8741.103515625,285,130
Jämtland Härjedalen,8097,6189.8935546875,117,49
Jönköping,31096,8552.2783203125,531,267
Kalmar,13584,5534.4150390625,218,72
Kronoberg,14892,7391.7080078125,296,94
Norrbotten,15622,6246.47607421875,234,139
Skåne,119715,8688.681640625,1627,510
Stockholm,180474,7592.2529296875,3987,1718
Sörmland,15954,5361.96826171875,413,248
Uppsala,27396,7139.71142578125,492,272
Värmland,11235,3978.2021484375,181,81
Västerbotten,17395,6401.43359375,160,118
Västernorrland,16556,6747.99365234375,423,125
Västmanland,19918,7220.7216796875,332,94
Västra Götaland,135201,7833.73828125,2166,1065
Örebro,20608,6761.0439453125,297,151
Östergötland,26492,5691.14599609375,571,240
