Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,809769,627368,11209,6566,6076,73
Saint Petersburg,Санкт-Петербург,242124,148447,7694,3758,3573,84
Moscow Oblast,Московская область,155330,112335,2899,1487,1502,18
Nizhegorodskaya Oblast,Нижегородская область,69815,62165,1646,501,420,14
Sverdlov Oblast,Свердловская область,58582,50924,1509,394,400,18
Rostov Oblast,Ростовская область,51651,42108,2061,387,464,28
Krasnoyarskiy Kray,Красноярский край,46513,41100,1705,321,496,21
Voronezh Oblast,Воронежская область,46205,43606,1145,379,352,28
Arkhangelsk Oblast,Архангельская область,43327,34100,439,359,386,1
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,41294,37734,541,223,219,4
Irkutsk Oblast,Иркутская область,40519,35808,1220,260,281,2
Ulianovsk Oblast,Ульяновская область,36313,33336,474,278,285,6
Murmansk Oblast,Мурманская область,36106,32979,651,261,293,4
Volgograd Oblast,Волгоградская область,35423,33654,458,275,267,5
Saratov Oblast,Саратовская область,35328,30253,416,270,256,6
Habarovskiy Kray,Хабаровский край,35081,30946,203,341,343,1
Stavropolskiy Kray,Ставропольский край,35077,31732,733,244,354,7
Cheliabinsk Oblast,Челябинская область ,34705,23215,538,305,30,5
Altayskiy Kray,Алтайский край,32912,30596,877,213,370,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,32106,24843,334,168,241,3
Samara Oblast,Самарская область,31401,29005,606,304,318,14
Perm Oblast,Пермский край,30629,24733,1133,331,397,10
Komi Republic,Республика Коми,30353,28046,575,265,411,7
Omsk Oblast,Омская область,30111,27440,871,254,258,8
Primorskiy Kray,Приморский край,29287,21024,375,239,290,3
Orenburg Oblast,Оренбургская область,28742,25185,343,181,175,4
Novosibirsk Oblast,Новосибирская область,27885,23996,967,149,238,9
Krasnodarskiy Kray,Краснодарский край,27729,18667,930,194,140,15
Republic of Karelia,Республика Карелия,27545,21202,160,366,455,2
Zabaykalskiy Kray,Забайкальский край,27239,25249,386,243,351,1
Saha Republic,Республика Саха (Якутия),26369,23829,392,179,195,8
Pensa Oblast,Пензенская область,26048,21031,318,199,139,2
Kemerovo Oblast,Кемеровская область,25749,22805,468,142,164,2
Republic of Buriatia,Республика Бурятия,25724,23134,591,189,198,5
Kirov Oblast,Кировская область,25626,19097,229,239,291,1
Republic of Crimea,Республика Крым,25187,20253,509,333,566,9
Tomsk Oblast,Томская область,24418,20102,218,181,217,3
Leningradskaya Oblast,Ленинградская область,23832,21509,254,225,286,12
Republic of Dagestan,Республика Дагестан,23461,20148,1119,158,150,7
Vologda Oblast,Вологодская область,23435,18687,425,354,350,9
Tumen Oblast,Тюменская область,23365,21980,198,160,169,0
Pskov Oblast,Псковская область,23295,12060,100,392,285,1
Briansk Oblast,Брянская область,23139,21200,216,201,290,0
Tula Oblast,Тульская область,22845,20074,750,210,198,11
Yaroslavl Oblast,Ярославская область,22291,20912,190,187,188,5
Tver Oblast,Тверская область,22269,17626,453,236,242,3
Belgorod Oblast,Белгородская область,21817,19973,258,186,207,6
Orel Oblast,Орловская область,21369,19386,268,178,189,2
Ivanovo Oblast,Ивановская область,21257,16314,514,189,266,8
Kaluga Oblast,Калужская область,21049,19734,172,169,174,3
Kursk Oblast,Курская область,20798,18887,303,185,189,5
Republic of Udmurtia,Удмуртская Республика,19634,16001,385,219,213,4
Republic of Bashkortostan,Республика Башкортостан,19064,14958,142,167,204,4
Astrahan Oblast,Астраханская область,19010,12653,385,175,92,4
Vladimir Oblast,Владимирская область,18563,16759,501,175,171,9
Novgorod Oblast,Новгородская область,18309,13603,99,213,177,0
Ryazan Oblast,Рязанская область,18158,16616,159,139,146,3
Kaliningrad Oblast,Калининградская область,17792,16045,174,225,352,4
Tambov Oblast,Тамбовская область,17651,15686,185,158,173,2
Republic of Hakassia,Республика Хакасия,17552,14559,258,142,173,6
Smolensk Oblast,Смоленская область,17052,13722,333,162,373,2
Republic of Chuvashia,Республика Чувашия,16381,14766,528,112,108,11
Lipetsk Oblast,Липецкая область,16029,12369,258,161,127,8
Amursk Oblast,Амурская область,15866,14263,105,131,148,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,15825,13994,263,102,128,2
Sakhalin Oblast,Сахалинская область,15740,13320,17,143,247,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,15126,13530,41,88,116,0
Kostroma Oblast,Костромская область,15001,11384,234,100,134,2
Republic of Kalmykia,Республика Калмыкия,14782,12442,200,94,109,0
Republic of Tyva,Республика Тыва,14758,13568,157,33,62,0
Altai Republic,Республика Алтай,13822,13057,98,69,45,3
Republic of Mordovia,Республика Мордовия,13489,11145,95,89,86,3
Republic of Tatarstan,Республика Татарстан,13284,10719,182,95,21,3
Ingushetia Republic,Республика Ингушетия,12136,10040,140,85,103,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,12010,10619,101,86,79,0
Kurgan Oblast,Курганская область,11992,10572,170,107,103,0
Republic of Adygeia,Республика Адыгея,11025,9002,92,80,134,3
Kamchatskiy Kray,Камчатский край,10102,8919,82,75,75,0
Republic of Mariy El,Республика Марий Эл,9185,8170,120,50,48,1
Chechen Republic,Чеченская Республика,8668,4351,92,117,123,0
Magadan Oblast,Магаданская область,7006,6500,65,39,40,1
Sevastopol,Севастополь,6763,6365,239,85,99,5
Jewish Autonomous Oblast,Еврейская автономная область,3750,2941,72,16,110,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,790,688,0,4,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,538,477,4,3,5,0
