,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 3 de Febrero de 2021,Casos COVID-19 en Chile 3 de Febrero de 2021,Casos COVID-19 en Chile 3 de Febrero de 2021,Casos COVID-19 en Chile 3 de Febrero de 2021,Casos COVID-19 en Chile 3 de Febrero de 2021,Casos COVID-19 en Chile 3 de Febrero de 2021,Casos COVID-19 en Chile 3 de Febrero de 2021,Casos COVID-19 en Chile 3 de Febrero de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,13.195,51,25,23,3,637,256,12.296
3,Tarapacá,21.783,152,93,57,2,964,356,20.459
4,Antofagasta,32.164,144,123,13,8,1.648,660,29.828
5,Atacama,10.426,53,22,31,0,453,129,9.847
6,Coquimbo,17.294,100,76,24,0,717,344,16.231
7,Valparaíso,43.758,132,101,24,7,1.285,1.406,41.041
8,RM,344.925,537,349,140,48,4.418,11.407,328.805
9,O’Higgins,26.611,120,96,23,1,1.062,668,24.894
10,Maule,36.451,208,168,40,0,2.036,709,33.703
11,Ñuble,14.117,77,64,11,2,733,271,13.121
12,Biobío,61.952,225,179,37,9,2.414,1.077,58.431
13,Araucanía,32.616,234,153,69,12,1.477,412,30.729
14,Los Ríos,15.214,184,93,89,2,1.150,162,13.910
15,Los Lagos,43.332,305,227,76,2,3.015,422,39.890
16,Aysén,2.571,33,17,16,0,158,20,2.394
17,Magallanes,20.185,61,42,14,5,572,276,19.330
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,736.645,2.616,1.828,687,101,22.739,18.576,694.960
