Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2412
Barguna,বরগুনা,897
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1388
Dhaka,ঢাকা,89389
Dinajpur,দিনাজপুর,3292
Feni,ফেনী,1805
Gaibandha,গাইবান্ধা,1124
Gazipur,গাজীপুর,5331
Habiganj,হবিগঞ্জ,1697
Jessore,যশোর,3744
Jhalokati,ঝালকাঠি,688
Jhenaidah,ঝিনাইদহ,1857
Joypurhat,জয়পুরহাট,1057
Kushtia,কুষ্টিয়া,3149
Lakshmipur,লক্ষ্মীপুর,2087
Madaripur,মাদারিপুর,1435
Magura,মাগুরা,885
Manikganj,মানিকগঞ্জ,1429
Meherpur,মেহেরপুর,593
Munshiganj,মুন্সিগঞ্জ,3417
Naogaon,নওগাঁ,1252
Narayanganj,নারায়ণগঞ্জ,6644
Narsingdi,নরসিংদী,2251
Natore,নাটোর,948
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1008
Panchagarh,পঞ্চগড়,583
Rajbari,রাজবাড়ী,2969
Rangamati,রাঙামাটি,882
Rangpur,রংপুর,2714
Shariatpur,শরিয়তপুর,1652
Sherpur,শেরপুর,462
Sirajganj,সিরাজগঞ্জ,2098
Sylhet,সিলেট,6536
Bandarban,বান্দরবান,753
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,709
Thakurgaon,ঠাকুরগাঁও,1056
Bagerhat,বাগেরহাট,973
Kishoreganj,কিশোরগঞ্জ,2701
Barisal,বরিশাল,3389
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,708
Chandpur,চাঁদপুর,2235
Cox's Bazar,কক্সবাজার,4492
Faridpur,ফরিদপুর,6972
Gopalganj,গোপালগঞ্জ,2523
Jamalpur,জামালপুর,1472
Khagrachhari,খাগড়াছড়ি,665
Khulna,খুলনা,6228
Narail,নড়াইল,1291
Kurigram,কুড়িগ্রাম,881
Maulvibazar,মৌলভীবাজার,1655
Lalmonirhat,লালমনিরহাট,833
Mymensingh,ময়মনসিংহ,3601
Noakhali,নোয়াখালী,4885
Pabna,পাবনা,1078
Tangail,টাঙ্গাইল,3000
Patuakhali,পটুয়াখালী,1382
Pirojpur,পিরোজপুর,1054
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1091
Sunamganj,সুনামগঞ্জ,2278
