Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,413928,303831,6644,4906,3780,66
Moscow Oblast,Московская область,85762,63825,1586,514,381,11
Saint Petersburg,Санкт-Петербург,59721,37672,3765,758,424,34
Nizhegorodskaya Oblast,Нижегородская область,40768,34323,757,386,418,13
Sverdlov Oblast,Свердловская область,35650,27712,759,290,315,7
Rostov Oblast,Ростовская область,29995,23870,805,312,206,16
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,27877,23817,238,197,110,3
Krasnoyarskiy Kray,Красноярский край,25860,18810,653,288,289,6
Voronezh Oblast,Воронежская область,24477,21477,321,292,400,10
Irkutsk Oblast,Иркутская область,23849,20028,406,228,297,12
Stavropolskiy Kray,Ставропольский край,20890,15561,418,192,246,3
Ulianovsk Oblast,Ульяновская область,20386,16020,261,204,225,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,20190,14354,136,182,85,2
Saratov Oblast,Саратовская область,20122,13266,154,194,136,2
Arkhangelsk Oblast,Архангельская область,19921,11650,287,319,148,1
Volgograd Oblast,Волгоградская область,19919,17172,199,196,199,1
Murmansk Oblast,Мурманская область,19457,15673,290,197,182,6
Altayskiy Kray,Алтайский край,18781,17761,319,216,197,6
Cheliabinsk Oblast,Челябинская область ,18686,14269,161,148,140,2
Orenburg Oblast,Оренбургская область,17210,14697,122,177,170,10
Krasnodarskiy Kray,Краснодарский край,17119,11572,407,132,60,6
Novosibirsk Oblast,Новосибирская область,16939,14088,578,178,164,4
Republic of Dagestan,Республика Дагестан,15875,14205,772,87,86,2
Habarovskiy Kray,Хабаровский край,15838,11236,130,220,101,0
Samara Oblast,Самарская область,15625,12942,267,167,241,8
Omsk Oblast,Омская область,15388,12145,406,192,183,4
Primorskiy Kray,Приморский край,14980,12149,149,187,113,2
Pensa Oblast,Пензенская область,14920,10885,178,168,166,3
Kemerovo Oblast,Кемеровская область,14877,10600,211,174,302,4
Saha Republic,Республика Саха (Якутия),13280,8407,123,185,88,5
Perm Oblast,Пермский край,13209,8785,392,162,94,5
Tumen Oblast,Тюменская область,13105,8621,63,138,75,1
Komi Republic,Республика Коми,12926,9693,214,225,148,0
Briansk Oblast,Брянская область,12481,9255,60,147,54,3
Tula Oblast,Тульская область,12131,10578,421,109,71,3
Tomsk Oblast,Томская область,11977,8044,119,212,102,3
Kaluga Oblast,Калужская область,11731,9046,79,107,89,0
Orel Oblast,Орловская область,11721,8750,153,122,131,0
Kirov Oblast,Кировская область,11613,6989,166,150,84,1
Belgorod Oblast,Белгородская область,11350,9961,61,102,165,0
Ivanovo Oblast,Ивановская область,11246,8243,169,113,77,3
Leningradskaya Oblast,Ленинградская область,11179,6460,116,138,73,0
Yaroslavl Oblast,Ярославская область,11164,10069,58,118,144,0
Zabaykalskiy Kray,Забайкальский край,11095,7647,132,221,204,5
Republic of Buriatia,Республика Бурятия,10890,8845,116,211,355,8
Kursk Oblast,Курская область,10652,8002,89,121,117,7
Republic of Bashkortostan,Республика Башкортостан,10586,9555,51,85,68,0
Ryazan Oblast,Рязанская область,10519,7563,62,101,69,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,9921,7342,136,90,16,2
Republic of Chuvashia,Республика Чувашия,9782,8306,139,58,108,3
Tambov Oblast,Тамбовская область,9660,7679,50,90,78,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,9437,5492,33,88,59,3
Vladimir Oblast,Владимирская область,9407,6748,260,97,74,2
Astrahan Oblast,Астраханская область,9324,7213,164,120,56,3
Tver Oblast,Тверская область,9276,5374,313,142,89,5
Republic of Tyva,Республика Тыва,9243,8164,112,80,117,0
Republic of Crimea,Республика Крым,9009,5176,127,225,163,5
Republic of Kalmykia,Республика Калмыкия,8899,5644,103,94,58,2
Republic of Udmurtia,Удмуртская Республика,8622,6812,162,118,248,8
Smolensk Oblast,Смоленская область,8578,6289,230,111,33,5
Republic of Tatarstan,Республика Татарстан,8328,7344,106,46,86,1
Republic of Mordovia,Республика Мордовия,8121,6780,50,67,66,0
Lipetsk Oblast,Липецкая область,7937,6591,69,82,55,1
Sakhalin Oblast,Сахалинская область,7624,5371,1,93,70,0
Pskov Oblast,Псковская область,7572,4580,70,115,33,1
Ingushetia Republic,Республика Ингушетия,7225,5741,95,61,45,1
Novgorod Oblast,Новгородская область,7187,4720,87,84,88,0
Kostroma Oblast,Костромская область,7103,4708,121,112,51,13
Altai Republic,Республика Алтай,7099,4843,12,197,135,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,7091,5288,70,59,97,0
Vologda Oblast,Вологодская область,6818,5030,61,96,110,0
Republic of Hakassia,Республика Хакасия,6675,5103,62,137,72,5
Kaliningrad Oblast,Калининградская область,6634,4477,97,102,113,4
Amursk Oblast,Амурская область,6331,5456,61,128,100,0
Republic of Karelia,Республика Карелия,6241,4257,44,117,261,1
Republic of Mariy El,Республика Марий Эл,6029,4946,63,45,85,0
Kurgan Oblast,Курганская область,5696,4444,84,79,54,1
Kamchatskiy Kray,Камчатский край,5672,3638,70,50,31,0
Republic of Adygeia,Республика Адыгея,5633,4483,49,72,52,1
Magadan Oblast,Магаданская область,4235,3100,38,46,34,0
Chechen Republic,Чеченская Республика,2617,2095,47,11,4,1
Sevastopol,Севастополь,2238,1400,63,74,27,2
Jewish Autonomous Oblast,Еврейская автономная область,1874,912,27,39,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,451,160,0,18,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,239,212,2,6,0,0
