Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2656
Barguna,বরগুনা,1006
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1595
Dhaka,ঢাকা,143123
Dinajpur,দিনাজপুর,4070
Feni,ফেনী,2117
Gaibandha,গাইবান্ধা,1337
Gazipur,গাজীপুর,6429
Habiganj,হবিগঞ্জ,1895
Jessore,যশোর,4471
Jhalokati,ঝালকাঠি,794
Jhenaidah,ঝিনাইদহ,2203
Joypurhat,জয়পুরহাট,1211
Kushtia,কুষ্টিয়া,3614
Lakshmipur,লক্ষ্মীপুর,2255
Madaripur,মাদারিপুর,1557
Magura,মাগুরা,1021
Manikganj,মানিকগঞ্জ,1650
Meherpur,মেহেরপুর,723
Munshiganj,মুন্সিগঞ্জ,4065
Naogaon,নওগাঁ,1445
Narayanganj,নারায়ণগঞ্জ,7973
Narsingdi,নরসিংদী,2650
Natore,নাটোর,1136
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1233
Panchagarh,পঞ্চগড়,739
Rajbari,রাজবাড়ী,3293
Rangamati,রাঙামাটি,1041
Rangpur,রংপুর,3629
Shariatpur,শরিয়তপুর,1830
Sherpur,শেরপুর,526
Sirajganj,সিরাজগঞ্জ,2397
Sylhet,সিলেট,8488
Bandarban,বান্দরবান,857
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,795
Thakurgaon,ঠাকুরগাঁও,1388
Bagerhat,বাগেরহাট,1023
Kishoreganj,কিশোরগঞ্জ,3282
Barisal,বরিশাল,4453
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,904
Chandpur,চাঁদপুর,2556
Cox's Bazar,কক্সবাজার,5521
Faridpur,ফরিদপুর,7812
Gopalganj,গোপালগঞ্জ,2867
Jamalpur,জামালপুর,1736
Khagrachhari,খাগড়াছড়ি,750
Khulna,খুলনা,6889
Narail,নড়াইল,1489
Kurigram,কুড়িগ্রাম,966
Maulvibazar,মৌলভীবাজার,1828
Lalmonirhat,লালমনিরহাট,931
Mymensingh,ময়মনসিংহ,4148
Noakhali,নোয়াখালী,5345
Pabna,পাবনা,1410
Tangail,টাঙ্গাইল,3501
Patuakhali,পটুয়াখালী,1610
Pirojpur,পিরোজপুর,1139
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1128
Sunamganj,সুনামগঞ্জ,2468
