Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2509
Barguna,বরগুনা,934
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1516
Dhaka,ঢাকা,118193
Dinajpur,দিনাজপুর,3682
Feni,ফেনী,1970
Gaibandha,গাইবান্ধা,1227
Gazipur,গাজীপুর,5739
Habiganj,হবিগঞ্জ,1821
Jessore,যশোর,4113
Jhalokati,ঝালকাঠি,731
Jhenaidah,ঝিনাইদহ,2075
Joypurhat,জয়পুরহাট,1133
Kushtia,কুষ্টিয়া,3443
Lakshmipur,লক্ষ্মীপুর,2196
Madaripur,মাদারিপুর,1497
Magura,মাগুরা,945
Manikganj,মানিকগঞ্জ,1581
Meherpur,মেহেরপুর,658
Munshiganj,মুন্সিগঞ্জ,3732
Naogaon,নওগাঁ,1358
Narayanganj,নারায়ণগঞ্জ,7192
Narsingdi,নরসিংদী,2477
Natore,নাটোর,1055
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1163
Panchagarh,পঞ্চগড়,678
Rajbari,রাজবাড়ী,3178
Rangamati,রাঙামাটি,934
Rangpur,রংপুর,3104
Shariatpur,শরিয়তপুর,1784
Sherpur,শেরপুর,498
Sirajganj,সিরাজগঞ্জ,2269
Sylhet,সিলেট,7664
Bandarban,বান্দরবান,808
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,740
Thakurgaon,ঠাকুরগাঁও,1254
Bagerhat,বাগেরহাট,1013
Kishoreganj,কিশোরগঞ্জ,3050
Barisal,বরিশাল,3883
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,803
Chandpur,চাঁদপুর,2415
Cox's Bazar,কক্সবাজার,5172
Faridpur,ফরিদপুর,7464
Gopalganj,গোপালগঞ্জ,2688
Jamalpur,জামালপুর,1669
Khagrachhari,খাগড়াছড়ি,715
Khulna,খুলনা,6662
Narail,নড়াইল,1416
Kurigram,কুড়িগ্রাম,941
Maulvibazar,মৌলভীবাজার,1786
Lalmonirhat,লালমনিরহাট,898
Mymensingh,ময়মনসিংহ,3865
Noakhali,নোয়াখালী,5115
Pabna,পাবনা,1217
Tangail,টাঙ্গাইল,3310
Patuakhali,পটুয়াখালী,1534
Pirojpur,পিরোজপুর,1109
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1109
Sunamganj,সুনামগঞ্জ,2408
