,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,403.509,3.527,18.687,168,9.047
1,Bayern,550.632,3.952,23.933,182,13.715
2,Berlin,158.305,1.288,5.292,144,3.146
3,Branden­burg,96.158,554.0,3.564,141,3.443
4,Bremen,23.276,160.0,1.115,164,435.0
5,Hamburg,67.542,421.0,2.3,125,1.429
6,Hessen,242.061,1.552,9.959,158,6.596
7,Meck­lenburg-  Vor­pommern,35.843,424.0,2.347,146,926.0
8,Nieder­sachsen,219.426,1.864,9.267,116,5.119
9,Nord­rhein-West­falen,674.695,5.223,29.518,164,14.854
10,Rhein­land-Pfalz,128.834,1.135,5.702,139,3.447
11,Saarland,34.434,137.0,1.129,114,942.0
12,Sachsen,244.070,1.74,9.427,232,8.724
13,Sachsen-Anhalt,82.455,698.0,3.925,179,2.909
14,Schles­wig-Holstein,54.780,272.0,2.135,74,1.474
15,Thüringen,107.057,857.0,5.328,250,3.641
16,Gesamt,3.123.077,23.804,133.628,161,79.847
