,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,48.9,433.0,1.518,137,1.88
1,Bayern,67.35600000000001,101.0,2.13,163,2.659
2,Berlin,14.196,83.0,1055.0,281,228.0
3,Branden­burg,4.217,3.0,108.0,43,169.0
4,Bremen,2.372,6.0,154.0,225,59.0
5,Hamburg,7.69,52.0,405.0,220,269.0
6,Hessen,18.644000000000002,37.0,987.0,158,550.0
7,Meck­lenburg-  Vor­pommern*,1.151,0.0,38.0,24,20.0
8,Nieder­sachsen*,19.772000000000002,0.0,722.0,90,683.0
9,Nord­rhein-West­falen,68.72,325.0,3.237,181,1.865
10,Rhein­land-Pfalz,10.554,71.0,410.0,100,251.0
11,Saarland*,3.295,0.0,59.0,60,176.0
12,Sachsen,7.122000000000001,27.0,341.0,84,233.0
13,Sachsen-Anhalt,2.603,34.0,143.0,65,67.0
14,Schles­wig-Holstein,4.686,15.0,241.0,83,161.0
15,Thüringen,4.053999999999999,5.0,108.0,50,190.0
16,Gesamt,285.332,1.192,11.655999999999999,140,9.46
