Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,659,360,7,292,1,15,276,3914
Dibër,280,171,12,97,0,11,86,2787
Durrës,2246,1284,56,906,0,26,880,10425
Elbasan,1158,667,45,446,1,25,420,4991
Fier,1581,776,32,773,3,29,741,5670
Gjirokastër,377,220,6,151,0,5,146,3752
Korçe,1304,638,36,630,1,28,601,3925
Kukës,596,363,17,216,0,17,199,3864
Lezhë,974,498,26,450,0,7,443,4839
Shkodër,1302,699,47,556,1,11,544,7062
Tiranë,10665,5460,237,4968,5,137,4826,69176
Vlorë,762,337,11,414,1,12,401,5018
