Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,303,190,2,111,1,6,104,2481
Dibër,196,81,8,107,0,13,94,1592
Durrës,1654,1014,46,594,4,15,575,7960
Elbasan,697,362,26,309,1,18,290,3505
Fier,755,490,22,243,0,10,233,4168
Gjirokastër,205,126,4,75,0,2,73,2597
Korçe,628,354,19,255,0,18,237,2618
Kukës,456,296,10,150,1,8,141,2555
Lezhë,678,354,16,308,0,16,308,3537
Shkodër,964,529,40,395,2,7,386,5433
Tiranë,6540,3699,183,2658,6,47,2605,42520
Vlorë,442,237,8,197,1,4,192,3833
