Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,5556,104,3620,1832,7446
Volynska,Волинська область,7235,155,4991,2089,8986
Dnipropetrovska,Дніпропетровська область,4692,94,2478,2120,6276
Donetska,Донецька область,2767,54,1048,1665,3160
Zhytomyrskа,Житомирська область,5262,96,2948,2218,6805
Zakarpatska,Закарпатська область,9416,298,4364,4754,10637
Zaporizka,Запорізька область,3288,50,1159,2079,4067
Ivano-Frankivska,Івано-Франківська область,12952,291,5867,6794,17323
Kyivska,Київська область,8286,165,5108,3013,11734
Kirovohradska,Кіровоградська область,1039,55,801,183,2470
Luhanska,Луганська область,841,8,440,393,1640
Lvivska,Львівська область,19250,536,6464,12250,21423
Mykolaivska,Миколаївська область,2717,69,872,1776,4226
Kyiv,м. Київ,20665,333,6149,14183,33622
Odeska,Одеська область,12309,174,2518,9617,14094
Poltavska,Полтавська область,1677,34,835,808,4626
Rivnenska,Рівненська область,11621,156,9157,2308,20671
Sumska,Сумська область,3352,58,1515,1779,5421
Ternopilska,Тернопільська область,12334,149,5996,6189,18413
Kharkivska,Харківська область,16193,316,4298,11579,18122
Khersonska,Херсонська область,905,21,497,387,1254
Khmelnytska,Хмельницька область,5185,98,2225,2862,6597
Cherkaska,Черкаська область,3355,51,1525,1779,5276
Chernivetska,Чернівецька область,13562,342,7790,5430,14933
Chernihivska,Чернігівська область,3647,50,793,2804,3955
