,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,52.81399999999999,583.0,2.498,225,1.8980000000000001
1,Bayern,71.759,725.0,2.75,210,2.6839999999999997
2,Berlin,17.112000000000002,497.0,1.8730000000000002,510,233.0
3,Branden­burg,4.603,42.0,225.0,89,169.0
4,Bremen,2.88,75.0,367.0,539,60.0
5,Hamburg,8.669,125.0,549.0,297,276.0
6,Hessen,21.092,430.0,1.625,258,557.0
7,Meck­lenburg-  Vor­pommern,1.344,12.0,102.0,63,20.0
8,Nieder­sachsen,22.142,399.0,1.35,169,695.0
9,Nord­rhein-West­falen,76.796,1.125,5.136,286,1.9
10,Rhein­land-Pfalz,11.602,103.0,653.0,160,256.0
11,Saarland,3.551,52.0,165.0,167,177.0
12,Sachsen,7.987,190.0,549.0,135,243.0
13,Sachsen-Anhalt,2.832,17.0,129.0,59,68.0
14,Schles­wig-Holstein,5.155,79.0,286.0,98,162.0
15,Thüringen,4.322,62.0,180.0,84,191.0
16,Gesamt,314.66,4.516,18.437,222,9.589
