Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,647445,23403,5284,191
DISTRITO FEDERAL,353206,6532,11713,216
METROPOLITANA I,233424,21292,46975,2449
SALVADOR,177783,5217,54538,1195
1ª REGIAO FORTALEZA,169539,6391,30227,614
"MANAUS, ENTORNO E ALTO RIO NEGRO",162616,8510,127925,2550
BELO HORIZONTE/ NOVA LIMA/ CAETE ,149836,3404,70627,1458
2ª RS METROPOLITANA,141148,3461,222575,4761
CENTRAL,125847,3829,523320,10801
REGIAO 10,116498,3823,35812,1332
RECIFE,91787,3445,54737,2702
ARACAJU,90204,1423,68621,1267
CAMPO GRANDE,88052,2024,191587,4244
NORDESTE,80119,1073,141926,2174
UBERLANDIA / ARAGUARI,78521,1842,73102,1596
ENTRE RIOS,77589,1677,187060,3419
1ª REGIAO MATA ATLANTICA,72303,2090,86449,1935
GRANDE FLORIANOPOLIS,70713,837,255798,2893
REGIAO METROPOLITANA DE CAMPINAS,69599,2559,118180,2427
BAIXADA CUIABANA,69153,2248,68887,2352
CENTRO NORTE,68680,1046,137808,2628
MADEIRA-MAMORE,68193,1945,55812,1296
1ª REGIAO DE SAUDE,62688,1688,56138,1336
SAO JOSE DO RIO PRETO,60175,1612,181796,4292
ALTO VALE DO PARAIBA,55852,1028,50834,982
7ª REGIAO DE SAUDE - METROPOLITANA,55510,1911,30844,809
CENTRO SUL,55074,1003,165620,3104
GRANDE ABC,52776,1899,36084,1427
METROPOLITANA,49271,1004,199223,3333
17ª RS LONDRINA,47732,924,149206,3332
AQUIFERO GUARANI,47714,1618,50584,1236
AREA CENTRAL,45601,1014,94780,611
BAIXADA SANTISTA,44740,1279,47963,1632
ALTO DO TIETE,42425,2828,44389,2006
SOROCABA,42150,1180,102819,2176
MEDIO VALE DO ITAJAI,42048,430,149878,1850
15ª RS MARINGA,41418,830,216560,4679
PIRACICABA,38816,690,66020,1083
REGIAO 23,37741,760,61381,1144
CARAJAS,37374,269,109264,1436
CAPIM DOURADO,36410,395,100266,1596
METROPOLITANA II,35708,1692,66560,2123
FEIRA DE SANTANA,35168,622,135080,1763
SAO LUIS,34937,1722,8075,484
9ª RS FOZ DO IGUACU,33287,676,81936,1310
BAIXO ACRE E PURUS,32706,804,82175,1176
OESTE,31605,541,275005,4962
JUNDIAI,31348,862,36517,884
10ª RS CASCAVEL,31060,586,167291,3671
BAURU,30550,624,99757,1784
ROTA DOS BANDEIRANTES,28756,1443,36153,1122
3ª RS PONTA GROSSA,28545,644,73632,1435
ITABUNA,27823,500,169591,3392
CARBONIFERA,27821,359,153074,2208
REGIAO 08,27729,1066,134476,2583
MONTES CLAROS,27352,557,19642,440
PIRINEUS,27097,678,54986,1298
CONTAGEM,26248,987,11876,365
IPATINGA,25761,503,100890,2530
REGIAO 17,25001,410,256996,4509
DOURADOS,24981,339,193240,3317
MEDIO NORTE ARAGUAIA,24688,322,111318,1839
JUIZ DE FORA,24652,1025,69033,1848
16ª REGIAO,24562,697,69706,1033
VITORIA DA CONQUISTA,24536,393,86260,1402
SUL MATOGROSSENSE,24284,643,121121,3676
REGIAO 01,23991,440,83225,1903
MEDIO PARAIBA,22795,613,66342,1727
AREA SUDOESTE,22025,118,69078,432
FOZ DO RIO ITAJAI,21629,489,138631,1933
BETIM,21189,665,54638,1633
REGIAO 21,20951,582,79953,2330
SERRANA,20691,538,92193,1943
SUL,20595,395,390636,7829
GOVERNADOR VALADARES,20580,725,103997,3751
NORTE,20507,842,216038,4939
PETROLINA,19806,262,23994,297
CENTRAL DO DRS II,19684,505,60289,1897
UBERABA,19662,563,47895,1114
7ª REGIAO DE SAUDE,19630,306,57711,1237
REGIAO 07,19626,653,145986,3035
SUDOESTE I,19526,467,138862,2695
21ª REGIAO JUAZEIRO DO NORTE,19449,393,28590,509
SERRA CATARINENSE,19361,351,139550,2421
11ª REGIAO SOBRAL,19167,481,187826,3186
CAMACARI,18951,453,31912,601
CARUARU,18588,490,94979,2793
TRES COLINAS,18378,395,38247,628
20ª RS TOLEDO,17816,226,137843,2354
LAGUNA,17243,299,252787,3298
2ª REGIAO DE SAUDE - MOSSORO,16849,373,92884,1805
2ª REGIAO CAUCAIA,16837,601,54418,1556
VALE DO JAMARI,16709,341,88161,1467
VALE DO PARAIBA/REGIAO SERRANA,16376,237,30707,449
BAIXO AMAZONAS,16308,746,137130,3237
TELES PIRES,16209,284,129330,1976
ILHEUS,15856,381,42844,1161
ALTA SOROCABANA,15704,418,88918,2553
MARILIA,15404,351,71688,1960
SETE LAGOAS,15225,133,87029,1062
1ª RS PARANAGUA,15136,283,56160,1511
3ª REGIAO MARACANAU,15069,453,53978,1109
CORACAO DO DRS III,14741,220,32938,711
LIMEIRA,14739,374,38220,607
ENTORNO SUL,14509,239,31313,719
CENTRAL DO DRS III,14442,316,48064,976
ITABIRA,14336,212,75212,1352
MANANCIAIS,13829,513,29727,1063
JEQUIE,13608,264,160014,2587
IMPERATRIZ,13305,628,66246,2079
REGIAO 25,12983,231,203626,3095
PATOS DE MINAS,12426,272,69923,1772
