Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2576362,79443,45919049,"5610,7","173,0"
MG,1182847,26303,21168791,"5587,7","124,3"
RS,875450,21261,11377239,"7694,7","186,9"
PR,869167,18118,11433957,"7601,6","158,5"
SC,825860,11613,7164788,"11526,6","162,1"
BA,825015,16107,14873064,"5547,0","108,3"
RJ,666025,38282,17264943,"3857,7","221,7"
CE,564524,14884,9132078,"6181,8","163,0"
GO,498522,12343,7018354,"7103,1","175,9"
PA,428880,10880,8602865,"4985,3","126,5"
ES,395799,7937,4018650,"9849,1","197,5"
PE,361470,12541,9557071,"3782,2","131,2"
AM,355027,12177,4144597,"8566,0","293,8"
DF,353206,6532,3015268,"11713,9","216,6"
MT,320791,8184,3484466,"9206,3","234,9"
PB,267008,6050,4018127,"6645,1","150,6"
MA,246665,6369,7075181,"3486,3","90,0"
MS,224697,4630,2778986,"8085,6","166,6"
PI,213660,4341,3273227,"6527,5","132,6"
RN,201737,4786,3506853,"5752,7","136,5"
RO,193630,4419,1777225,"10895,1","248,6"
SE,180483,3668,2298696,"7851,5","159,6"
AL,158069,3710,3337357,"4736,4","111,2"
TO,145374,2157,1572866,"9242,6","137,1"
AP,100292,1356,845731,"11858,6","160,3"
RR,90765,1367,605761,"14983,6","225,7"
AC,71880,1318,881935,"8150,3","149,4"
