Name,Accumulated cases,Accumulated deaths
São Paulo,647445,23403
Brasília,353206,6532
Rio de Janeiro,233424,21292
Salvador,177783,5217
Fortaleza,169539,6391
Manaus,162616,8510
Belo Horizonte,149836,3404
Curitiba,141148,3461
Goiânia,125847,3829
Porto Alegre,116498,3823
Recife,91787,3445
Aracaju,90204,1423
Belém,88076,3760
Campo Grande,88052,2024
Joinville,80119,1073
Uberlândia,78521,1842
Teresina,77589,1677
João Pessoa,72303,2090
Florianópolis,70713,837
Campinas,69599,2559
Cuiabá,69153,2248
Boa Vista,68680,1046
Porto Velho,68193,1945
Maceió,62688,1688
São José do Rio Preto,60175,1612
São José dos Campos,55852,1028
Natal,55510,1911
Aparecida de Goiânia,55074,1003
São Bernardo do Campo,52776,1899
Vila Velha,49271,1004
Serra,49119,931
Londrina,47732,924
Ribeirão Preto,47714,1618
Macapá,45601,1014
Santos,44740,1279
Santo André,44546,1739
Vitória,42934,863
Guarulhos,42425,2828
Sorocaba,42150,1180
Blumenau,42048,430
Maringá,41418,830
Piracicaba,38816,690
Caxias do Sul,37741,760
Parauapebas,37374,269
Palmas,36410,395
São Gonçalo,35708,1692
Feira de Santana,35168,622
São Luís,34937,1722
Foz do Iguaçu,33287,676
Rio Branco,32706,804
Chapecó,31605,541
Niterói,31474,1300
Jundiaí,31348,862
Cascavel,31060,586
São José,30772,442
Bauru,30550,624
Cariacica,30253,908
Osasco,28756,1443
Ponta Grossa,28545,644
Itabuna,27823,500
Criciúma,27821,359
Canoas,27729,1066
Montes Claros,27352,557
Anápolis,27097,678
Contagem,26248,987
Ipatinga,25761,503
Passo Fundo,25001,410
Dourados,24981,339
Palhoça,24898,247
Araguaína,24688,322
Juiz de Fora,24652,1025
Campina Grande,24562,697
Vitória da Conquista,24536,393
Rondonópolis,24284,643
Santa Maria,23991,440
Volta Redonda,22795,613
Jaboatão dos Guararapes,22428,1159
Santana,22025,118
Itajaí,21629,489
Balneário Camboriú,21191,285
Betim,21189,665
Pelotas,20951,582
Várzea Grande,20750,921
Teresópolis,20691,538
Brusque,20598,203
Cachoeiro de Itapemirim,20595,395
Governador Valadares,20580,725
Campos dos Goytacazes,20507,842
Carapicuíba,20378,625
Barueri,20063,703
Parnamirim,19907,357
Mogi das Cruzes,19860,929
Macaé,19839,393
Petrolina,19806,262
Araçatuba,19684,505
Uberaba,19662,563
Arapiraca,19630,306
Novo Hamburgo,19626,653
Linhares,19548,268
Rio Verde,19526,467
Jaraguá do Sul,19508,221
Juazeiro do Norte,19449,393
Lages,19361,351
Sobral,19167,481
Camaçari,18951,453
Caruaru,18588,490
Franca,18378,395
São Leopoldo,18297,446
Mauá,18128,971
Belford Roxo,17997,467
Diadema,17950,674
Araucária,17915,237
Toledo,17816,226
São José dos Pinhais,17682,493
Duque de Caxias,17466,1142
Colatina,17277,269
Tubarão,17243,299
Ananindeua,16982,564
Mossoró,16849,373
Caucaia,16837,601
Olinda,16724,704
Ariquemes,16709,341
Indaiatuba,16629,404
Taubaté,16376,237
Santarém,16308,746
Sinop,16209,284
Lauro de Freitas,16144,317
Ilhéus,15856,381
Presidente Prudente,15704,418
Sumaré,15645,478
Marília,15404,351
Alvorada,15352,543
Sete Lagoas,15225,133
Paranaguá,15136,283
Maracanaú,15069,453
Gravataí,14978,558
São Carlos,14741,220
Limeira,14739,374
Colombo,14729,405
Jacareí,14601,332
Luziânia,14509,239
Araraquara,14442,316
Itabira,14336,212
Hortolândia,14297,394
Marabá,13979,322
Taboão da Serra,13829,513
Nova Iguaçu,13820,1157
Ji-Paraná,13719,361
