Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,56,0,9
Brodsko-posavska,368,3,145
Dubrovačko-neretvanska,293,8,68
Grad Zagreb,2221,25,535
Istarska,376,12,88
Karlovačka,171,2,31
Koprivničko-križevačka,138,16,28
Krapinsko-zagorska županija,186,2,21
Ličko-senjska,62,1,18
Međimurska,48,0,23
Osječko-baranjska,779,27,79
Požeško-slavonska,142,1,34
Primorsko-goranska,280,2,69
Šibensko-kninska,371,5,137
Sisačko-moslavačka,170,0,51
Splitsko-dalmatinska,2223,49,776
Varaždinska,156,3,58
Virovitičko-podravska,61,1,22
Vukovarsko-srijemska,616,9,48
Zadarska,413,4,151
Zagrebačka ,419,10,96
