Region,Infection,Rehabilitate,Dead
Hải Dương,762,753,0
Đà Nẵng,472,397,31
Hồ Chí Minh,254,224,0
Hà Nội,254,239,0
Quảng Nam,116,105,3
Khánh Hòa,112,79,0
Bà Rịa - Vũng Tàu,87,80,0
Quảng Ninh,85,76,0
Bạc Liêu,52,52,0
Bình Dương,44,43,0
Thái Bình,43,38,0
Kiên Giang,38,1,0
Hưng Yên,37,36,0
Ninh Bình,36,33,0
Tây Ninh,36,26,0
Phú Yên,28,26,0
Bắc Ninh,28,19,0
Đồng Tháp,28,27,0
Bắc Giang,27,23,0
Gia Lai,27,23,0
Hòa Bình,26,23,0
Thanh Hóa,24,24,0
Bến Tre,20,2,0
Vĩnh Phúc,19,19,0
Nam Định,18,15,0
Ninh Thuận,12,8,0
Cần Thơ,10,10,0
Bình Thuận,10,10,0
Hải Phòng,9,6,0
Hà Nam,8,8,0
Trà Vinh,8,8,0
Cà Mau,8,4,0
Quảng Ngãi,7,7,0
Vĩnh Long,7,7,0
Quảng Trị,7,6,1
Long An,6,5,0
Tiền Giang,5,4,0
Yên Bái,4,0,0
Lạng Sơn,4,4,0
Thái Nguyên,4,2,0
Hà Tĩnh,4,4,0
An Giang,3,0,0
Điện Biên,3,3,0
Phú Thọ,3,3,0
Nghệ An,3,0,0
Đắk Lắk,3,3,0
Hà Giang,2,1,0
Lào Cai,2,2,0
Thừa Thiên Huế,2,2,0
Bình Định,1,1,0
Lai Châu,1,1,0
