,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 31 de octubre 2020,Casos COVID-19 en Chile 31 de octubre 2020,Casos COVID-19 en Chile 31 de octubre 2020,Casos COVID-19 en Chile 31 de octubre 2020,Casos COVID-19 en Chile 31 de octubre 2020,Casos COVID-19 en Chile 31 de octubre 2020,Casos COVID-19 en Chile 31 de octubre 2020,Casos COVID-19 en Chile 31 de octubre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,9.603,43,22,19,2,258,183,9.158
3,Tarapacá,12.907,56,17,36,3,318,244,12.347
4,Antofagasta,21.358,21,17,4,0,257,537,20.545
5,Atacama,7.867,24,11,13,0,149,87,7.634
6,Coquimbo,12.678,15,12,3,0,82,246,12.346
7,Valparaíso,30.342,83,49,29,5,441,1.057,28.818
8,RM,296.812,401,264,133,4,1.978,9.847,284.745
9,O’Higgins,18.655,45,33,12,0,309,495,17.862
10,Maule,18.905,107,65,42,0,603,421,17.886
11,Ñuble,7.465,55,26,29,0,240,149,7.078
12,Biobío,29.535,222,174,46,2,1.294,482,27.743
13,Araucanía,12.370,173,116,52,5,1.029,157,11.188
14,Los Ríos,3.509,110,71,39,0,470,31,3.014
15,Los Lagos,14.894,204,107,91,6,1.183,130,13.576
16,Aysén,1.035,12,8,4,0,68,5,963
17,Magallanes,12.272,115,85,27,3,442,135,11.690
18,Desconocida,49,0,0,0,0,0,1,49
19,Total,510.256,1.686,1.077,579,30,9.121,14.207,486.642
