Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,291,181,2,108,1,5,102,2435
Dibër,191,79,8,104,0,13,91,1542
Durrës,1639,1006,46,587,4,15,568,7850
Elbasan,673,338,26,309,0,17,292,3431
Fier,727,457,20,250,4,9,237,4124
Gjirokastër,196,117,4,75,0,2,73,2557
Korçe,605,346,19,240,0,17,223,2574
Kukës,451,287,10,154,1,8,145,2505
Lezhë,663,349,16,298,0,16,298,3477
Shkodër,953,527,40,386,2,7,377,5353
Tiranë,6430,3614,179,2637,5,51,2581,41514
Vlorë,440,233,7,200,1,4,195,3793
