Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1025454,943201,16603,1291,1165,56
Saint Petersburg,Санкт-Петербург,393916,346502,12233,719,1061,36
Moscow Oblast,Московская область,231677,190173,5428,556,489,14
Nizhegorodskaya Oblast,Нижегородская область,107169,101205,2833,277,353,9
Sverdlov Oblast,Свердловская область,82387,75711,2726,136,148,11
Rostov Oblast,Ростовская область,80597,72398,3553,240,271,20
Voronezh Oblast,Воронежская область,74951,69565,2389,207,201,14
Krasnoyarskiy Kray,Красноярский край,66662,61699,3152,123,116,11
Irkutsk Oblast,Иркутская область,61413,58468,2002,166,189,8
Arkhangelsk Oblast,Архангельская область,59607,55176,824,81,86,3
Samara Oblast,Самарская область,55534,52249,1088,198,196,10
Cheliabinsk Oblast,Челябинская область ,55265,50293,1213,133,170,8
Saratov Oblast,Саратовская область,54632,49325,809,154,161,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,54104,52583,781,75,80,0
Volgograd Oblast,Волгоградская область,53512,51205,950,114,113,5
Perm Oblast,Пермский край,51131,45385,1949,118,197,8
Ulianovsk Oblast,Ульяновская область,50726,47385,963,101,101,4
Habarovskiy Kray,Хабаровский край,50598,48172,344,46,56,2
Stavropolskiy Kray,Ставропольский край,50364,47351,1223,69,148,4
Murmansk Oblast,Мурманская область,48996,46940,1076,73,23,3
Altayskiy Kray,Алтайский край,47039,42079,1812,101,133,17
Republic of Karelia,Республика Карелия,43772,41186,385,89,171,3
Omsk Oblast,Омская область,43683,40427,1313,99,94,4
Vologda Oblast,Вологодская область,42622,39716,899,90,85,3
Primorskiy Kray,Приморский край,42303,38499,677,53,205,2
Krasnodarskiy Kray,Краснодарский край,42262,37134,2310,109,128,11
Pensa Oblast,Пензенская область,41919,38651,526,101,111,4
Komi Republic,Республика Коми,41546,40358,803,64,62,2
Zabaykalskiy Kray,Забайкальский край,40996,39465,590,56,59,1
Orenburg Oblast,Оренбургская область,39929,36582,730,80,62,5
Leningradskaya Oblast,Ленинградская область,39772,37227,927,96,90,8
Kirov Oblast,Кировская область,39664,36015,323,91,101,1
Novosibirsk Oblast,Новосибирская область,38694,35821,1619,85,114,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,37969,36525,407,23,35,0
Republic of Crimea,Республика Крым,37558,35078,1064,69,90,5
Tver Oblast,Тверская область,37296,35235,728,98,109,3
Tula Oblast,Тульская область,36146,33565,1535,88,90,11
Yaroslavl Oblast,Ярославская область,36005,34357,481,88,77,2
Republic of Buriatia,Республика Бурятия,35953,34300,782,56,64,3
Briansk Oblast,Брянская область,35556,34685,283,91,99,0
Pskov Oblast,Псковская область,34199,23416,239,51,82,4
Belgorod Oblast,Белгородская область,34195,31899,559,89,74,3
Kursk Oblast,Курская область,33919,30683,569,93,87,6
Tumen Oblast,Тюменская область,33542,31612,381,55,58,7
Saha Republic,Республика Саха (Якутия),33538,32407,549,25,24,2
Kemerovo Oblast,Кемеровская область,33205,32317,610,50,54,0
Ivanovo Oblast,Ивановская область,32494,30919,1035,63,22,3
Orel Oblast,Орловская область,32370,29685,501,64,58,2
Kaluga Oblast,Калужская область,32286,30089,281,63,64,0
Republic of Bashkortostan,Республика Башкортостан,32252,27280,358,108,142,2
Tomsk Oblast,Томская область,31356,30270,356,28,38,4
Republic of Dagestan,Республика Дагестан,31005,28672,1405,47,41,6
Astrahan Oblast,Астраханская область,30641,28603,665,72,186,3
Republic of Udmurtia,Удмуртская Республика,30594,27199,754,80,78,2
Kaliningrad Oblast,Калининградская область,30213,27852,334,41,53,0
Vladimir Oblast,Владимирская область,29913,26971,997,66,69,1
Tambov Oblast,Тамбовская область,29319,26766,407,90,56,2
Novgorod Oblast,Новгородская область,28630,25694,121,40,53,3
Smolensk Oblast,Смоленская область,28136,26793,753,45,32,3
Lipetsk Oblast,Липецкая область,27521,24180,526,86,287,5
Ryazan Oblast,Рязанская область,26262,24310,362,54,58,4
Republic of Chuvashia,Республика Чувашия,22748,20762,1212,43,33,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,22746,21629,415,48,52,2
Sakhalin Oblast,Сахалинская область,21989,21643,39,4,16,0
Amursk Oblast,Амурская область,21869,20651,241,20,25,3
Republic of Hakassia,Республика Хакасия,21836,21076,503,10,21,0
Republic of Kalmykia,Республика Калмыкия,19927,19068,314,21,24,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19664,18706,71,17,71,1
Kostroma Oblast,Костромская область,19613,16849,388,42,72,2
Republic of Tatarstan,Республика Татарстан,19385,16176,415,37,56,3
Kurgan Oblast,Курганская область,19180,17449,349,40,41,2
Republic of Mordovia,Республика Мордовия,19014,16999,202,37,39,1
Altai Republic,Республика Алтай,16650,16259,191,6,7,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16322,15338,161,16,21,0
Republic of Tyva,Республика Тыва,15760,14898,197,1,7,0
Ingushetia Republic,Республика Ингушетия,15111,13376,180,8,7,0
Kamchatskiy Kray,Камчатский край,14105,13183,195,14,32,0
Republic of Adygeia,Республика Адыгея,14092,13304,162,10,70,0
Sevastopol,Севастополь,13184,12192,561,46,35,0
Republic of Mariy El,Республика Марий Эл,12521,11655,203,21,16,2
Chechen Republic,Чеченская Республика,11645,11314,116,13,14,0
Magadan Oblast,Магаданская область,8253,8030,99,2,5,0
Jewish Autonomous Oblast,Еврейская автономная область,4427,4222,124,4,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1081,1018,4,3,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,729,691,5,0,2,0
