Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,6822,123,4193,2506,8712
Volynska,Волинська область,8734,174,5336,3224,10487
Dnipropetrovska,Дніпропетровська область,7137,125,3541,3471,8721
Donetska,Донецька область,4413,56,1128,3229,4806
Zhytomyrskа,Житомирська область,6934,122,3801,3011,8478
Zakarpatska,Закарпатська область,10219,312,5252,4655,11441
Zaporizka,Запорізька область,4630,71,1516,3043,5409
Ivano-Frankivska,Івано-Франківська область,14345,334,6801,7210,18716
Kyivska,Київська область,9918,200,5997,3721,13515
Kirovohradska,Кіровоградська область,1184,61,895,228,2757
Luhanska,Луганська область,1294,17,613,664,2093
Lvivska,Львівська область,21294,580,7899,12815,23466
Mykolaivska,Миколаївська область,3819,85,1208,2526,5328
Kyiv,м. Київ,24736,430,8263,16043,38191
Odeska,Одеська область,14729,218,2555,11956,16513
Poltavska,Полтавська область,2965,47,1164,1754,6409
Rivnenska,Рівненська область,13248,175,10357,2716,22315
Sumska,Сумська область,5453,80,1936,3437,7518
Ternopilska,Тернопільська область,14421,180,9180,5061,20883
Kharkivska,Харківська область,20964,369,4564,16031,22891
Khersonska,Херсонська область,1496,29,662,805,1846
Khmelnytska,Хмельницька область,6968,135,3051,3782,8378
Cherkaska,Черкаська область,4550,59,2012,2479,6471
Chernivetska,Чернівецька область,15286,371,8316,6599,16767
Chernihivska,Чернігівська область,4677,77,1012,3588,4985
