Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,89398,2112483,729,7918
Cluj,26473,728892,251,4462
Iaşi,24611,939359,516,2124
Constanţa,23585,767514,980,3488
Braşov,23070,633686,223,4741
Timiş,23047,749923,330,1909
Prahova,22443,799012,380,3806
Ilfov,20831,423315,742,2224
Argeş,17175,639930,512,5667
Bihor,16445,617827,570,2565
Sibiu,16087,466472,408,2609
Bacău,15196,743750,121,4470
Suceava,14610,753707,523,4190
Dolj,14131,693427,734,1893
Mureş,14109,593959,345,4211
Galaţi,13671,627331,371,1838
Dâmboviţa,13600,523730,200,1334
Arad,13219,471826,246,1070
Alba,11515,377575,330,1297
Hunedoara,10662,461832,258,2955
Neamţ,10383,571755,418,3190
Maramureş,9774,523298,892,3256
Vaslui,9295,490520,316,3053
Vâlcea,9180,398969,453,1550
Olt,8668,441079,315,1632
Buzău,7702,470674,336,3243
Botoşani,7391,452674,309,1363
Brăila,7257,348791,301,2171
Bistriţa Năsăud,6777,328685,362,1966
Teleorman,6741,378074,127,2680
Satu Mare,6576,388783,403,3312
Vrancea,6555,387553,242,2998
Ialomiţa,5997,289659,281,2569
Sălaj,5946,245813,319,1410
Caraş Severin,5743,321931,285,1258
Călăraşi,5673,312522,323,2002
Giurgiu,5552,273904,150,1842
Harghita,5139,332366,176,1672
Gorj,4828,361467,397,2436
Tulcea,4809,239857,260,1862
Covasna,4759,227389,18,357
Mehedinţi,4609,282249,406,1985
Fără județ,4214,,,
