,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 26 de diciembre 2020,Casos COVID-19 en Chile 26 de diciembre 2020,Casos COVID-19 en Chile 26 de diciembre 2020,Casos COVID-19 en Chile 26 de diciembre 2020,Casos COVID-19 en Chile 26 de diciembre 2020,Casos COVID-19 en Chile 26 de diciembre 2020,Casos COVID-19 en Chile 26 de diciembre 2020,Casos COVID-19 en Chile 26 de diciembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.696,22,11,11,0,178,222,10.290
3,Tarapacá,15.287,97,60,34,3,547,274,14.465
4,Antofagasta,23.380,73,42,31,0,472,582,22.300
5,Atacama,8.450,8,5,3,0,107,112,8.235
6,Coquimbo,14.067,40,31,8,1,266,293,13.504
7,Valparaíso,35.149,140,91,25,24,841,1.234,33.051
8,RM,316.304,581,354,187,40,3.300,10.717,302.009
9,O’Higgins,21.230,95,56,37,2,457,580,20.205
10,Maule,24.457,264,152,110,2,1.366,545,22.551
11,Ñuble,10.320,112,67,45,0,481,210,9.632
12,Biobío,45.631,422,326,94,2,2.620,765,42.221
13,Araucanía,22.090,216,143,68,5,1.053,288,20.752
14,Los Ríos,8.418,124,66,58,0,624,83,7.715
15,Los Lagos,24.866,287,169,115,3,1.389,254,23.221
16,Aysén,1.470,20,10,10,0,90,15,1.366
17,Magallanes,16.535,63,35,28,0,484,229,15.815
18,Desconocida,44,0,0,0,0,0,1,44
19,Total,598.394,2.564,1.618,864,82,14.275,16.404,567.376
