Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,652,408.505950927734,17,9
Dalarna,2465,856.003845214844,176,67
Gotland,327,547.8671875,6,7
Gävleborg,3315,1153.51696777344,167,75
Halland,2430,727.876159667969,84,40
Jämtland Härjedalen,1243,950.233154296875,64,20
Jönköping,5293,1455.724609375,181,96
Kalmar,917,373.605590820313,64,31
Kronoberg,1594,791.188720703125,119,25
Norrbotten,1700,679.747131347656,88,60
Skåne,5556,403.24365234375,277,122
Stockholm,24179,1017.171875,2403,931
Sörmland,2491,837.198364257813,254,133
Uppsala,3974,1035.669921875,243,158
Värmland,1253,443.674896240234,73,33
Västerbotten,935,344.083953857422,31,34
Västernorrland,1895,772.375427246094,136,51
Västmanland,2913,1056.02783203125,183,55
Västra Götaland,19709,1141.96752929688,861,457
Örebro,2922,958.645690917969,172,84
Östergötland,3993,857.796508789063,277,108
