,0,1,2,3,4,5,6,7
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas*,Casos nuevos sin notificar**,Fallecidos totales***,Casos activos confirmados
2,Arica y Parinacota,1.443,23,23,0,0,12,359
3,Tarapacá,5.442,87,65,18,4,80,927
4,Antofagasta,6.991,283,227,27,29,100,1.659
5,Atacama,747,29,13,15,1,2,251
6,Coquimbo,2.485,57,46,4,7,17,674
7,Valparaíso,9.901,286,245,12,29,170,1.948
8,Metropolitana,200.861,2.469,1.994,178,297,3.895,23.867
9,O’Higgins,4.361,175,148,18,9,52,1.649
10,Maule,4.504,149,121,27,1,33,1.249
11,Ñuble,2.195,14,14,0,0,28,408
12,Biobío,5.328,170,130,27,13,35,1.820
13,Araucanía,3.027,18,16,2,0,39,302
14,Los Ríos,625,4,4,0,0,10,117
15,Los Lagos,1.466,29,26,3,0,17,285
16,Aysén,28,0,0,0,0,0,5
17,Magallanes,1.363,11,6,5,0,15,172
18,Total,250.767,3.804,3.078,336,390,4.505,35.692
