Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2129
Barguna,বরগুনা,765
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1013
Dhaka,ঢাকা,72305
Dinajpur,দিনাজপুর,2457
Feni,ফেনী,1519
Gaibandha,গাইবান্ধা,804
Gazipur,গাজীপুর,4520
Habiganj,হবিগঞ্জ,1372
Jessore,যশোর,2421
Jhalokati,ঝালকাঠি,556
Jhenaidah,ঝিনাইদহ,1355
Joypurhat,জয়পুরহাট,859
Kushtia,কুষ্টিয়া,2339
Lakshmipur,লক্ষ্মীপুর,1753
Madaripur,মাদারিপুর,1263
Magura,মাগুরা,681
Manikganj,মানিকগঞ্জ,1002
Meherpur,মেহেরপুর,360
Munshiganj,মুন্সিগঞ্জ,3389
Naogaon,নওগাঁ,1055
Narayanganj,নারায়ণগঞ্জ,6160
Narsingdi,নরসিংদী,1887
Natore,নাটোর,668
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,758
Panchagarh,পঞ্চগড়,444
Rajbari,রাজবাড়ী,2013
Rangamati,রাঙামাটি,749
Rangpur,রংপুর,2040
Shariatpur,শরিয়তপুর,1382
Sherpur,শেরপুর,372
Sirajganj,সিরাজগঞ্জ,1746
Sylhet,সিলেট,4959
Bandarban,বান্দরবান,631
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,665
Thakurgaon,ঠাকুরগাঁও,647
Bagerhat,বাগেরহাট,789
Kishoreganj,কিশোরগঞ্জ,2310
Barisal,বরিশাল,2837
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,609
Chandpur,চাঁদপুর,2007
Cox's Bazar,কক্সবাজার,3718
Faridpur,ফরিদপুর,5868
Gopalganj,গোপালগঞ্জ,2104
Jamalpur,জামালপুর,1175
Khagrachhari,খাগড়াছড়ি,594
Khulna,খুলনা,5129
Narail,নড়াইল,1026
Kurigram,কুড়িগ্রাম,657
Maulvibazar,মৌলভীবাজার,1220
Lalmonirhat,লালমনিরহাট,536
Mymensingh,ময়মনসিংহ,3087
Noakhali,নোয়াখালী,3967
Pabna,পাবনা,897
Tangail,টাঙ্গাইল,2097
Patuakhali,পটুয়াখালী,1195
Pirojpur,পিরোজপুর,857
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,904
Sunamganj,সুনামগঞ্জ,1748
