Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,565,323,5,237,0,14,223,3714
Dibër,262,158,11,93,0,5,88,2627
Durrës,2083,1249,55,779,3,25,751,9785
Elbasan,1037,630,38,369,2,25,342,4591
Fier,1309,748,26,535,2,29,504,5350
Gjirokastër,324,199,6,119,0,5,114,3552
Korçe,1101,585,26,490,1,23,466,3565
Kukës,555,355,16,184,0,14,170,3504
Lezhë,882,470,24,388,0,5,383,4639
Shkodër,1211,666,47,498,1,9,488,6614
Tiranë,9466,5003,216,4247,4,107,4136,61171
Vlorë,650,319,10,321,1,5,315,4818
